EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565360705,299,1262.3711,144.56796
1565360705,300,1213.3849,144.56796
1565360705,301,1244.6276,144.56796
1565360705,302,1105.7809,144.56796
1565360705,303,1031.7043,144.56796
1565360705,304,1229.5674,144.56796
1565360705,305,1023.7391,144.56796
1565360705,306,1142.3993,144.56796
1565360705,307,1093.4971,144.56796
1565360705,308,1292.5156,144.56796
1565360705,309,1164.7224,144.56796
1565360705,310,1229.2817,144.56796
1565360705,311,1111.6953,144.56796
1565360705,312,1285.537,144.56796
1565360705,313,1044.9109,144.56796
1565360705,314,1071.4982,144.56796
1565360705,315,1016.33344,144.56796
1565360705,316,1117.0198,144.56796
1565360705,317,1226.5259,144.56796
1565360705,318,1186.1932,144.56796
1565360705,319,1064.8157,144.56796
1565360705,320,1152.163,144.56796
1565360705,321,1180.1724,144.56796
1565360705,322,1289.1057,144.56796
1565360705,323,964.9513,144.56796
1565360705,324,1046.918,144.56796
1565360705,325,1254.6852,144.56796
1565360705,326,1194.2327,144.56796
1565360705,327,1126.129,144.56796
1565360705,328,1110.5586,144.56796
1565360705,329,1203.5021,144.56796
1565360705,330,1150.5854,144.56796
1565360705,331,1192.2019,144.56796
1565360705,332,1219.1283,144.56796
1565360705,333,917.2838,144.56796
1565360705,334,1028.0284,144.56796
1565360705,335,1244.935,144.56796
1565360705,336,1146.5319,144.56796
1565360705,337,1135.2095,144.56796
1565360705,338,1187.1038,144.56796
1565360705,339,1195.557,144.56796
1565360705,340,1219.4104,144.56796
1565360705,341,1333.0918,144.56796
1565360705,342,1243.9337,144.56796
1565360705,343,1152.741,144.56796
1565360705,344,1179.863,144.56796
1565360705,345,1151.2294,144.56796
1565360705,346,998.935,144.56796
1565360705,347,1129.2502,144.56796
1565360705,348,1104.8578,144.56796
1565360705,349,1098.5234,144.56796
1565360705,350,1189.6293,144.56796
1565360705,351,1101.763,144.56796
1565360705,352,1206.417,144.56796
1565360705,353,1040.7372,144.56796
1565360705,354,1064.6669,144.56796
1565360705,355,946.14594,144.56796
1565360705,356,934.28436,144.56796
1565360705,357,965.67,144.56796
1565360705,358,1103.499,144.56796
1565360705,359,1031.2367,144.56796
1565360705,360,1013.10675,144.56796
1565360705,361,1029.0026,144.56796
1565360705,362,1068.2938,144.56796
1565360705,363,1030.5905,144.56796
1565360705,364,1124.2356,144.56796
1565360705,365,1034.8308,144.56796
1565360705,366,1002.0015,144.56796
1565360705,367,892.4803,144.56796
1565360705,368,1016.8664,144.56796
1565360705,369,1142.2716,144.56796
1565360705,370,1039.0538,144.56796
1565360705,371,965.2831,144.56796
1565360705,372,904.3315,144.56796
1565360705,373,839.9387,144.56796
1565360705,374,1002.0919,144.56796
1565360705,375,1023.6664,144.56796
1565360705,376,851.53436,144.56796
1565360705,377,938.8271,144.56796
1565360705,378,981.18335,144.56796
1565360705,379,997.3402,144.56796
1565360705,380,938.8806,144.56796
1565360705,381,884.2352,144.56796
1565360705,382,882.11456,144.56796
1565360705,383,911.71747,144.56796
1565360705,384,1091.408,144.56796
1565360705,385,840.18005,144.56796
1565360705,386,652.1444,144.56796
1565360705,387,955.54553,144.56796
1565360705,388,1030.1827,144.56796
1565360705,389,1114.4691,144.56796
1565360705,390,988.2466,144.56796
1565360705,391,1046.6464,144.56796
1565360705,392,951.9315,144.56796
1565360705,393,1022.85406,144.56796
1565360705,394,949.28955,144.56796
1565360705,395,658.3491,144.56796
1565360705,396,908.91095,144.56796
1565360705,397,959.0788,144.56796
1565360705,398,888.71173,144.56796
1565360705,399,769.76526,144.56796
1565360705,400,833.32623,144.56796
1565360705,401,851.97406,144.56796
1565360705,402,947.0838,144.56796
1565360705,403,994.281,144.56796
1565360705,404,813.58527,144.56796
1565360705,405,1059.159,144.56796
1565360705,406,1019.8105,144.56796
1565360705,407,998.33264,144.56796
1565360705,408,916.11566,144.56796
1565360705,409,845.6808,144.56796
1565360705,410,1152.2998,144.56796
1565360705,411,1026.6023,144.56796
1565360705,412,883.9152,144.56796
1565360705,413,878.5454,144.56796
1565360705,414,904.6312,144.56796
1565360705,415,854.1093,144.56796
1565360705,416,657.8101,144.56796
1565360705,417,874.07916,144.56796
1565360705,418,908.45276,144.56796
1565360705,419,958.70905,144.56796
1565360705,420,838.154,144.56796
1565360705,421,772.02496,144.56796
1565360705,422,863.1512,144.56796
1565360705,423,864.8262,144.56796
1565360705,424,814.62866,144.56796
1565360705,425,806.70935,144.56796
1565360705,426,834.9544,144.56796
1565360705,427,785.1529,144.56796
1565360705,428,885.38306,144.56796
1565360705,429,755.59393,144.56796
1565360705,430,858.80316,144.56796
1565360705,431,918.8326,144.56796
1565360705,432,961.28186,144.56796
1565360705,433,826.46967,144.56796
1565360705,434,781.2743,144.56796
1565360705,435,862.2745,144.56796
1565360705,436,907.01227,144.56796
1565360705,437,935.5646,144.56796
1565360705,438,1007.22394,144.56796
1565360705,439,830.4806,144.56796
1565360705,440,759.3544,144.56796
1565360705,441,853.9062,144.56796
1565360705,442,1008.1902,144.56796
1565360705,443,816.3763,144.56796
1565360705,444,942.5955,144.56796
1565360705,445,803.18036,144.56796
1565360705,446,717.2288,144.56796
1565360705,447,738.837,144.56796
1565360705,448,853.46063,144.56796
1565360705,449,993.1133,144.56796
1565360705,450,990.9277,144.56796
1565360705,451,710.11346,144.56796
1565360705,452,553.30054,144.56796
1565360705,453,817.5165,144.56796
1565360705,454,787.7569,144.56796
1565360705,455,953.8387,144.56796
1565360705,456,902.64685,144.56796
1565360705,457,848.32495,144.56796
1565360705,458,999.8726,144.56796
1565360705,459,933.0293,144.56796
1565360705,460,950.3546,144.56796
1565360705,461,809.04095,144.56796
1565360705,462,767.6721,144.56796
1565360705,463,786.27277,144.56796
1565360705,464,985.59607,144.56796
1565360705,465,797.51385,144.56796
1565360828,0,850.7579,162.75154
1565360828,1,836.3253,162.75154
1565360828,2,950.1861,162.75154
1565360828,3,825.1091,162.75154
1565360828,4,943.2769,162.75154
1565360828,5,1057.6011,162.75154
1565360828,6,1086.2363,162.75154
1565360828,7,897.59045,162.75154
1565360828,8,824.5599,162.75154
1565360828,9,1096.5472,162.75154
1565360828,10,937.8297,162.75154
1565360828,11,834.81335,162.75154
1565360828,12,809.04047,162.75154
1565360828,13,909.446,162.75154
1565360828,14,789.88165,162.75154
1565360828,15,877.71625,162.75154
1565360828,16,735.7578,162.75154
1565360828,17,890.663,162.75154
1565360828,18,911.5288,162.75154
1565360828,19,821.00836,162.75154
1565360828,20,853.6023,162.75154
1565360828,21,813.56616,162.75154
1565360828,22,876.273,162.75154
1565360828,23,812.93896,162.75154
1565360828,24,839.3269,162.75154
1565360828,25,922.2391,162.75154
1565360828,26,1020.4667,162.75154
1565360828,27,922.5324,162.75154
1565360828,28,966.04315,162.75154
1565360828,29,1015.70624,162.75154
1565360828,30,876.03253,162.75154
1565360828,31,803.5389,162.75154
1565360828,32,902.6906,162.75154
1565360828,33,818.89435,162.75154
1565360828,34,807.7391,162.75154
1565360828,35,1009.1302,162.75154
1565360828,36,895.63074,162.75154
1565360828,37,682.37286,162.75154
1565360828,38,918.61725,162.75154
1565360828,39,793.7866,162.75154
1565360828,40,903.5986,162.75154
1565360828,41,873.8419,162.75154
1565360828,42,764.2541,162.75154
1565360828,43,929.0545,162.75154
1565360828,44,940.2893,162.75154
1565360828,45,647.96246,162.75154
1565360828,46,922.2518,162.75154
1565360828,47,1045.6924,162.75154
1565360828,48,909.32294,162.75154
1565360828,49,862.19086,162.75154
1565360828,50,797.3243,162.75154
1565360828,51,876.05774,162.75154
1565360828,52,903.7256,162.75154
1565360828,53,851.5189,162.75154
1565360828,54,877.88385,162.75154
1565360828,55,696.2715,162.75154
1565360828,56,945.9566,162.75154
1565360828,57,1004.91046,162.75154
1565360828,58,871.69574,162.75154
1565360828,59,774.23975,162.75154
1565360828,60,952.73987,162.75154
1565360828,61,953.1969,162.75154
1565360828,62,955.2715,162.75154
1565360828,63,821.6111,162.75154
1565360828,64,1008.6396,162.75154
1565360828,65,971.2057,162.75154
1565360828,66,915.1191,162.75154
1565360828,67,976.23724,162.75154
1565360828,68,872.31055,162.75154
1565360828,69,742.1633,162.75154
1565360828,70,826.78094,162.75154
1565360828,71,781.659,162.75154
1565360828,72,938.56,162.75154
1565360828,73,775.8236,162.75154
1565360828,74,1030.3511,162.75154
1565360828,75,1016.1552,162.75154
1565360828,76,955.87335,162.75154
1565360828,77,903.3019,162.75154
1565360828,78,875.0535,162.75154
1565360828,79,839.583,162.75154
1565360828,80,981.81384,162.75154
1565360828,81,932.4572,162.75154
1565360828,82,1142.0278,162.75154
1565360828,83,800.3434,162.75154
1565360828,84,1024.4589,162.75154
1565360828,85,1044.8661,162.75154
1565360828,86,837.6073,162.75154
1565360828,87,975.2785,162.75154
1565360828,88,1031.7235,162.75154
1565360828,89,1058.138,162.75154
1565360828,90,1181.0465,162.75154
1565360828,91,1138.3668,162.75154
1565360828,92,1165.3148,162.75154
1565360828,93,1024.5477,162.75154
1565360828,94,1088.9224,162.75154
1565360828,95,1162.4167,162.75154
1565360828,96,1061.4043,162.75154
1565360828,97,969.52374,162.75154
1565360828,98,1118.3683,162.75154
1565360828,99,1244.1895,162.75154
1565360828,100,1141.1794,162.75154
1565360828,101,1215.3131,162.75154
1565360828,102,1225.4207,162.75154
1565360828,103,1323.6625,162.75154
1565360828,104,1100.633,162.75154
1565360828,105,1091.1332,162.75154
1565360828,106,1053.8618,162.75154
1565360828,107,1071.8534,162.75154
1565360828,108,1230.1797,162.75154
1565360828,109,1092.6848,162.75154
1565360828,110,1100.2903,162.75154
1565360828,111,988.9184,162.75154
1565360828,112,993.794,162.75154
1565360828,113,959.52686,162.75154
1565360828,114,1163.6633,162.75154
1565360828,115,1009.7154,162.75154
1565360828,116,1179.2269,162.75154
1565360828,117,1224.6364,162.75154
1565360828,118,1057.074,162.75154
1565360828,119,1115.0475,162.75154
1565360828,120,1082.0776,162.75154
1565360828,121,1161.5781,162.75154
1565360828,122,1057.6273,162.75154
1565360828,123,1134.2859,162.75154
1565360828,124,1175.596,162.75154
1565360828,125,1198.1006,162.75154
1565360828,126,1155.1262,162.75154
1565360828,127,1218.1213,162.75154
1565360828,128,1093.706,162.75154
1565360828,129,1150.5967,162.75154
1565360828,130,1077.33,162.75154
1565360828,131,1046.7196,162.75154
1565360828,132,1229.5004,162.75154
1565360828,133,1194.0582,162.75154
1565360828,134,1091.9,162.75154
1565360828,135,1060.2485,162.75154
1565360828,136,1177.7712,162.75154
1565360828,137,1039.6338,162.75154
1565360828,138,1188.0131,162.75154
1565360828,139,971.6107,162.75154
1565360828,140,954.6736,162.75154
1565360828,141,966.9831,162.75154
1565360828,142,820.90546,162.75154
1565360828,143,994.4537,162.75154
1565360828,144,1093.9908,162.75154
1565360828,145,1155.7234,162.75154
1565360828,146,1128.6196,162.75154
1565360828,147,1047.5623,162.75154
1565360828,148,1022.3189,162.75154
1565360828,149,1077.8821,162.75154
1565360828,150,1213.415,162.75154
1565360828,151,1144.7786,162.75154
1565360828,152,1134.4236,162.75154
1565360828,153,1122.1991,162.75154
1565360828,154,1183.6837,162.75154
1565360828,155,1120.117,162.75154
1565360828,156,1178.3774,162.75154
1565360828,157,1042.1265,162.75154
1565360828,158,1030.4358,162.75154
1565360828,159,1133.6844,162.75154
1565360828,160,958.8057,162.75154
1565360828,161,1149.1868,162.75154
1565360828,162,1095.4376,162.75154
1565360828,163,952.71606,162.75154
1565360828,164,1074.8835,162.75154
1565360828,165,1174.4786,162.75154
1565360828,166,1121.0236,162.75154
1565360828,167,1119.7532,162.75154
1565360828,168,1029.0917,162.75154
1565360828,169,1133.0253,162.75154
1565360828,170,1160.0283,162.75154
1565360828,171,1116.8911,162.75154
1565360828,172,968.5416,162.75154
1565360828,173,850.53564,162.75154
1565360828,174,981.026,162.75154
1565360828,175,997.00543,162.75154
1565360828,176,1011.1176,162.75154
1565360828,177,942.9133,162.75154
1565360828,178,988.5435,162.75154
1565360828,179,1093.1718,162.75154
1565360828,180,1084.3739,162.75154
1565360828,181,1046.0265,162.75154
1565360828,182,1029.0437,162.75154
1565360828,183,934.24133,162.75154
1565360828,184,1026.3937,162.75154
1565360828,185,867.4914,162.75154
1565360828,186,966.4614,162.75154
1565360828,187,886.6674,162.75154
1565360828,188,1015.03516,162.75154
1565360828,189,804.3889,162.75154
1565360828,190,904.23376,162.75154
1565360828,191,962.6871,162.75154
1565360828,192,1024.7284,162.75154
1565360828,193,962.04816,162.75154
1565360828,194,1056.9493,162.75154
1565360828,195,1020.9077,162.75154
1565360828,196,1120.5497,162.75154
1565360828,197,1088.6755,162.75154
1565360828,198,1090.8182,162.75154
1565360828,199,945.56366,162.75154
1565360828,200,954.20184,162.75154
1565360828,201,866.25635,162.75154
1565360828,202,821.0187,162.75154
1565360828,203,1036.3453,162.75154
1565360828,204,1058.4138,162.75154
1565360828,205,984.79987,162.75154
1565360828,206,1052.4077,162.75154
1565360828,207,869.6055,162.75154
1565360828,208,1057.9143,162.75154
1565360828,209,1172.6917,162.75154
1565360828,210,1052.6583,162.75154
1565360828,211,956.0256,162.75154
1565360828,212,1064.2855,162.75154
1565360828,213,1065.5594,162.75154
1565360828,214,1075.4451,162.75154
1565360828,215,929.1345,162.75154
1565360828,216,1103.61,162.75154
1565360828,217,1073.279,162.75154
1565360828,218,1155.1038,162.75154
1565360828,219,1075.2678,162.75154
1565360828,220,943.18274,162.75154
1565360828,221,1119.0166,162.75154
1565360828,222,1049.3567,162.75154
1565360828,223,1133.8618,162.75154
1565360828,224,1247.8105,162.75154
1565360828,225,1105.2754,162.75154
1565360828,226,983.5678,162.75154
1565360828,227,1175.0989,162.75154
1565360828,228,971.3893,162.75154
1565360828,229,1135.8113,162.75154
1565360828,230,1171.8884,162.75154
1565360828,231,1117.4177,162.75154
1565360828,232,1161.3458,162.75154
1565360828,233,1105.6334,162.75154
1565360828,234,1065.574,162.75154
1565360828,235,1023.16736,162.75154
1565360828,236,1026.1617,162.75154
1565360828,237,962.7758,162.75154
1565360828,238,896.8037,162.75154
1565360828,239,1104.4246,162.75154
1565360828,240,1045.1755,162.75154
1565360828,241,960.2883,162.75154
1565360828,242,944.5067,162.75154
1565360828,243,1116.421,162.75154
1565360828,244,1276.8364,162.75154
1565360828,245,1122.3132,162.75154
1565360828,246,971.3862,162.75154
1565360828,247,1040.8591,162.75154
1565360828,248,944.01245,162.75154
1565360828,249,1036.9327,162.75154
1565360828,250,1088.5247,162.75154
1565360828,251,925.06836,162.75154
1565360828,252,1072.8099,162.75154
1565360828,253,1036.7561,162.75154
1565360828,254,1059.7638,162.75154
1565360828,255,1080.3638,162.75154
1565360828,256,1277.1552,162.75154
1565360828,257,1242.5352,162.75154
1565360828,258,1216.4661,162.75154
1565360828,259,1157.2406,162.75154
1565360828,260,945.48663,162.75154
1565360828,261,1070.3302,162.75154
1565360828,262,1179.8158,162.75154
1565360828,263,1051.1293,162.75154
1565360828,264,1084.96,162.75154
1565360828,265,1172.2378,162.75154
1565360828,266,1041.4417,162.75154
1565360828,267,1109.6819,162.75154
1565360828,268,1207.7666,162.75154
1565360828,269,1178.6189,162.75154
1565360828,270,1206.8207,162.75154
1565360828,271,1109.2767,162.75154
1565360828,272,1119.8442,162.75154
1565360828,273,1135.7848,162.75154
1565360828,274,1084.4044,162.75154
1565360828,275,951.11066,162.75154
1565360828,276,1125.8859,162.75154
1565360828,277,1175.0125,162.75154
1565360828,278,1205.3944,162.75154
1565360828,279,1140.0261,162.75154
1565360828,280,1246.289,162.75154
1565360828,281,1052.3767,162.75154
1565360828,282,1133.1625,162.75154
1565360828,283,1164.7272,162.75154
1565360828,284,1020.2476,162.75154
1565360828,285,1139.5927,162.75154
1565360828,286,1201.8822,162.75154
1565360828,287,1170.4115,162.75154
1565360828,288,1108.8888,162.75154
1565360828,289,1022.42084,162.75154
1565360828,290,1135.2018,162.75154
1565360828,291,1068.0422,162.75154
1565360828,292,1004.0552,162.75154
1565360828,293,1059.6895,162.75154
1565360828,294,1010.44104,162.75154
1565360828,295,962.83514,162.75154
1565360828,296,1057.3416,162.75154
1565360828,297,1137.1862,162.75154
1565360828,298,1124.1123,162.75154
1565360828,299,1017.4454,162.75154
1565360828,300,1038.0831,162.75154
1565360828,301,1088.0332,162.75154
1565360828,302,1104.7982,162.75154
1565360828,303,1204.3866,162.75154
1565360828,304,1029.5084,162.75154
1565360828,305,1105.7698,162.75154
1565360828,306,1150.0001,162.75154
1565360828,307,1167.8042,162.75154
1565360828,308,1102.6295,162.75154
1565360828,309,1197.4575,162.75154
1565360828,310,979.94946,162.75154
1565360828,311,1084.0565,162.75154
1565360828,312,1221.75,162.75154
1565360828,313,1066.7751,162.75154
1565360828,314,1197.6963,162.75154
1565360828,315,1252.7156,162.75154
1565360828,316,1110.8602,162.75154
1565360828,317,1266.6041,162.75154
1565360828,318,1128.1223,162.75154
1565360828,319,1123.6656,162.75154
1565360828,320,956.23883,162.75154
1565360828,321,1057.7634,162.75154
1565360828,322,1072.48,162.75154
1565360828,323,1216.849,162.75154
1565360828,324,1128.9583,162.75154
1565360828,325,1123.7953,162.75154
1565360828,326,1120.2372,162.75154
1565360828,327,1102.7861,162.75154
1565360828,328,1097.2644,162.75154
1565360828,329,994.5502,162.75154
1565360828,330,1119.8601,162.75154
1565360828,331,1260.8381,162.75154
1565360828,332,1124.3298,162.75154
1565360828,333,1370.8503,162.75154
1565360828,334,1255.7847,162.75154
1565360828,335,1149.2422,162.75154
1565360828,336,1317.1902,162.75154
1565360828,337,1324.5378,162.75154
1565360828,338,1218.6428,162.75154
1565360828,339,1338.4333,162.75154
1565360828,340,1232.0317,162.75154
1565360828,341,1329.7562,162.75154
1565360828,342,1197.3247,162.75154
1565360828,343,1305.543,162.75154
1565360828,344,1294.3717,162.75154
1565360828,345,1201.5242,162.75154
1565360828,346,1333.7356,162.75154
1565360828,347,1287.8553,162.75154
1565360828,348,1363.9636,162.75154
1565360828,349,1299.6726,162.75154
1565360828,350,1574.3342,162.75154
1565360828,351,1372.0591,162.75154
1565360828,352,1360.3619,162.75154
1565360828,353,1474.223,162.75154
1565360828,354,1471.5571,162.75154
1565360828,355,1531.493,162.75154
1565360828,356,1400.1307,162.75154
1565360828,357,1368.5851,162.75154
1565360828,358,1348.0475,162.75154
1565360828,359,1305.5466,162.75154
1565360828,360,1326.987,162.75154
1565360828,361,1342.6333,162.75154
1565360828,362,1311.7312,162.75154
1565360828,363,1442.7194,162.75154
1565360828,364,1369.8224,162.75154
1565360828,365,1334.5978,162.75154
1565360828,366,1290.409,162.75154
1565360828,367,1281.8118,162.75154
1565360828,368,1380.1428,162.75154
1565360828,369,1345.5339,162.75154
1565360828,370,1389.8125,162.75154
1565360828,371,1533.1843,162.75154
1565360828,372,1301.4034,162.75154
1565360828,373,1292.5513,162.75154
1565360828,374,1366.6658,162.75154
1565360828,375,1467.0942,162.75154
1565360828,376,1419.1295,162.75154
1565360828,377,1265.1284,162.75154
1565360828,378,1319.361,162.75154
1565360828,379,1243.7324,162.75154
1565360828,380,1302.9576,162.75154
1565360828,381,1244.5309,162.75154
1565360828,382,1252.9182,162.75154
1565360828,383,1369.8444,162.75154
1565360828,384,1393.5515,162.75154
1565360828,385,1315.0444,162.75154
1565360828,386,1352.6727,162.75154
1565360828,387,1512.3257,162.75154
1565360828,388,1340.9541,162.75154
1565360828,389,1438.7603,162.75154
1565360828,390,1414.758,162.75154
1565360828,391,1378.0726,162.75154
1565360828,392,1374.561,162.75154
1565360828,393,1543.729,162.75154
1565360828,394,1354.5706,162.75154
1565360828,395,1197.4595,162.75154
1565360828,396,1483.2185,162.75154
1565360828,397,1341.3372,162.75154
1565360828,398,1451.2064,162.75154
1565360828,399,1503.7428,162.75154
1565360828,400,1449.4023,162.75154
1565360828,401,1237.1283,162.75154
1565360828,402,1120.0989,162.75154
1565360828,403,1360.0586,162.75154
1565360828,404,1438.7294,162.75154
1565360828,405,1373.9343,162.75154
1565360828,406,1267.4987,162.75154
1565360828,407,1260.0431,162.75154
1565360828,408,1222.4631,162.75154
1565360828,409,1309.0419,162.75154
1565360828,410,1375.9604,162.75154
1565360828,411,1273.9476,162.75154
1565360828,412,1276.8729,162.75154
1565360828,413,1285.9324,162.75154
1565360828,414,1313.7811,162.75154
1565360828,415,1375.8888,162.75154
1565360828,416,1258.7292,162.75154
1565360828,417,1207.7755,162.75154
1565360828,418,1439.9976,162.75154
1565360828,419,1320.7487,162.75154
1565360828,420,1359.4137,162.75154
1565360828,421,1184.0677,162.75154
1565360828,422,1283.6472,162.75154
1565360828,423,1399.5829,162.75154
1565360828,424,1360.8867,162.75154
1565360828,425,1290.6237,162.75154
1565360828,426,1432.6498,162.75154
1565360828,427,1252.7548,162.75154
1565360828,428,1339.4591,162.75154
1565360828,429,1234.9963,162.75154
1565360828,430,1439.6251,162.75154
1565360828,431,1159.5242,162.75154
1565360828,432,1324.4069,162.75154
1565360828,433,1296.6093,162.75154
1565360828,434,1217.212,162.75154
1565360828,435,1320.0679,162.75154
1565360828,436,1263.7012,162.75154
1565360828,437,1080.1678,162.75154
1565360828,438,1226.5145,162.75154
1565360828,439,1164.2402,162.75154
1565360828,440,1116.2103,162.75154
1565360828,441,1055.7117,162.75154
1565360828,442,1003.85364,162.75154
1565360828,443,1174.8815,162.75154
1565360828,444,1117.5488,162.75154
1565360828,445,952.14307,162.75154
1565360828,446,1115.1293,162.75154
1565360828,447,1178.4723,162.75154
1565360828,448,1170.7058,162.75154
1565360828,449,994.55804,162.75154
1565360828,450,867.4669,162.75154
1565360828,451,825.1939,162.75154
1565360828,452,782.83264,162.75154
1565360828,453,983.736,162.75154
1565360828,454,1020.71533,162.75154
1565360828,455,896.83545,162.75154
1565360828,456,1042.5028,162.75154
1565360828,457,1007.74414,162.75154
1565360828,458,844.71246,162.75154
1565360828,459,1080.7804,162.75154
1565360828,460,996.74896,162.75154
1565360828,461,1012.4878,162.75154
1565360828,462,1001.567,162.75154
1565360828,463,812.2538,162.75154
1565360828,464,939.5407,162.75154
1565360828,465,1073.8375,162.75154
1565360828,466,959.7139,162.75154
1565360828,467,948.1381,162.75154
1565360828,468,827.0499,162.75154
1565360828,469,874.5511,162.75154
1565360828,470,769.6827,162.75154
1565360828,471,1114.3965,162.75154
1565360828,472,1007.18317,162.75154
1565360828,473,945.6339,162.75154
1565360828,474,1116.3346,162.75154
1565360828,475,1026.2904,162.75154
1565360828,476,1000.5324,162.75154
1565360828,477,993.0896,162.75154
1565360828,478,1072.0121,162.75154
1565360828,479,990.9541,162.75154
1565360828,480,1093.4951,162.75154
1565360828,481,990.66675,162.75154
1565360828,482,901.79297,162.75154
1565360828,483,1019.30786,162.75154
1565360828,484,1103.2749,162.75154
1565360828,485,975.7971,162.75154
1565360828,486,999.6851,162.75154
1565360828,487,1148.9015,162.75154
1565360828,488,957.83093,162.75154
1565360828,489,954.9975,162.75154
1565360828,490,976.3047,162.75154
1565360828,491,979.94684,162.75154
1565360828,492,1061.214,162.75154
1565360828,493,810.43555,162.75154
1565360828,494,750.57947,162.75154
1565360828,495,1021.11035,162.75154
1565360828,496,948.0554,162.75154
1565360828,497,1040.9264,162.75154
1565360828,498,939.05676,162.75154
1565360828,499,821.3939,162.75154
1565360954,0,1067.718,196.39894
1565360954,1,1104.3674,196.39894
1565360954,2,1006.2832,196.39894
1565360954,3,1003.627,196.39894
1565360954,4,1074.758,196.39894
1565360954,5,1012.37396,196.39894
1565360954,6,1023.3043,196.39894
1565360954,7,1104.325,196.39894
1565360954,8,1153.883,196.39894
1565360954,9,963.9914,196.39894
1565360954,10,1221.7826,196.39894
1565360954,11,996.4785,196.39894
1565360954,12,1060.8402,196.39894
1565360954,13,1090.9357,196.39894
1565360954,14,895.7115,196.39894
1565360954,15,1052.738,196.39894
1565360954,16,1092.062,196.39894
1565360954,17,1082.8173,196.39894
1565360954,18,1106.2202,196.39894
1565360954,19,1012.7098,196.39894
1565360954,20,1094.5018,196.39894
1565360954,21,1064.4218,196.39894
1565360954,22,1011.6541,196.39894
1565360954,23,994.32855,196.39894
1565360954,24,1184.6476,196.39894
1565360954,25,1025.666,196.39894
1565360954,26,1055.6934,196.39894
1565360954,27,1031.638,196.39894
1565360954,28,1104.2166,196.39894
1565360954,29,1157.902,196.39894
1565360954,30,1238.569,196.39894
1565360954,31,1285.8789,196.39894
1565360954,32,1224.493,196.39894
1565360954,33,1028.275,196.39894
1565360954,34,1204.8075,196.39894
1565360954,35,1214.9706,196.39894
1565360954,36,1257.6012,196.39894
1565360954,37,1145.7893,196.39894
1565360954,38,1268.6031,196.39894
1565360954,39,1192.2921,196.39894
1565360954,40,1201.9066,196.39894
1565360954,41,1307.1163,196.39894
1565360954,42,1253.3284,196.39894
1565360954,43,1312.6428,196.39894
1565360954,44,1294.629,196.39894
1565360954,45,1296.3044,196.39894
1565360954,46,1413.1522,196.39894
1565360954,47,1416.6721,196.39894
1565360954,48,1315.707,196.39894
1565360954,49,1473.1719,196.39894
1565360954,50,1374.3915,196.39894
1565360954,51,1432.0132,196.39894
1565360954,52,1523.2045,196.39894
1565360954,53,1483.3271,196.39894
1565360954,54,1491.5563,196.39894
1565360954,55,1491.7294,196.39894
1565360954,56,1358.2032,196.39894
1565360954,57,1287.0321,196.39894
1565360954,58,1251.9731,196.39894
1565360954,59,1517.8354,196.39894
1565360954,60,1609.9563,196.39894
1565360954,61,1408.6445,196.39894
1565360954,62,1550.8237,196.39894
1565360954,63,1307.668,196.39894
1565360954,64,1308.8201,196.39894
1565360954,65,1548.9901,196.39894
1565360954,66,1483.3992,196.39894
1565360954,67,1281.4662,196.39894
1565360954,68,1403.8033,196.39894
1565360954,69,1411.1569,196.39894
1565360954,70,1440.2456,196.39894
1565360954,71,1421.9185,196.39894
1565360954,72,1386.4315,196.39894
1565360954,73,1418.2474,196.39894
1565360954,74,1541.4171,196.39894
1565360954,75,1580.707,196.39894
1565360954,76,1534.4299,196.39894
1565360954,77,1541.2084,196.39894
1565360954,78,1595.3263,196.39894
1565360954,79,1542.5511,196.39894
1565360954,80,1591.1793,196.39894
1565360954,81,1382.8392,196.39894
1565360954,82,1347.8038,196.39894
1565360954,83,1497.3077,196.39894
1565360954,84,1561.1134,196.39894
1565360954,85,1743.088,196.39894
1565360954,86,1544.538,196.39894
1565360954,87,1579.8475,196.39894
1565360954,88,1595.9414,196.39894
1565360954,89,1667.6876,196.39894
1565360954,90,1653.9087,196.39894
1565360954,91,1544.3484,196.39894
1565360954,92,1562.1221,196.39894
1565360954,93,1407.3126,196.39894
1565360954,94,1630.6171,196.39894
1565360954,95,1411.4226,196.39894
1565360954,96,1495.5712,196.39894
1565360954,97,1745.5027,196.39894
1565360954,98,1552.807,196.39894
1565360954,99,1653.1622,196.39894
1565360954,100,1701.9954,196.39894
1565360954,101,1792.6139,196.39894
1565360954,102,1643.3887,196.39894
1565360954,103,1660.5847,196.39894
1565360954,104,1704.8813,196.39894
1565360954,105,1510.6777,196.39894
1565360954,106,1551.1401,196.39894
1565360954,107,1774.7578,196.39894
1565360954,108,1772.3066,196.39894
1565360954,109,1538.064,196.39894
1565360954,110,1640.7711,196.39894
1565360954,111,1563.1334,196.39894
1565360954,112,1657.9894,196.39894
1565360954,113,1608.2188,196.39894
1565360954,114,1642.1705,196.39894
1565360954,115,1791.7103,196.39894
1565360954,116,1665.2484,196.39894
1565360954,117,1536.6445,196.39894
1565360954,118,1650.2,196.39894
1565360954,119,1594.979,196.39894
1565360954,120,1751.5233,196.39894
1565360954,121,1618.2496,196.39894
1565360954,122,1601.9951,196.39894
1565360954,123,1519.0836,196.39894
1565360954,124,1659.2048,196.39894
1565360954,125,1598.4127,196.39894
1565360954,126,1543.4354,196.39894
