EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565367023,94,540.49084,86.466515
1565367023,95,740.18005,86.466515
1565367023,96,656.55536,86.466515
1565367023,97,633.10095,86.466515
1565367023,98,510.82703,86.466515
1565367023,99,574.6168,86.466515
1565367023,100,512.2587,86.466515
1565367023,101,547.4799,86.466515
1565367023,102,667.5119,86.466515
1565367023,103,517.4117,86.466515
1565367023,104,614.24335,86.466515
1565367023,105,662.88184,86.466515
1565367023,106,570.9932,86.466515
1565367023,107,760.34796,86.466515
1565367023,108,567.89307,86.466515
1565367023,109,592.61066,86.466515
1565367023,110,635.24133,86.466515
1565367023,111,517.05035,86.466515
1565367023,112,593.34424,86.466515
1565367023,113,576.9171,86.466515
1565367023,114,652.0306,86.466515
1565367023,115,789.55774,86.466515
1565367023,116,681.401,86.466515
1565367023,117,602.4969,86.466515
1565367023,118,637.04614,86.466515
1565367023,119,465.35138,86.466515
1565367023,120,520.4881,86.466515
1565367023,121,554.20776,86.466515
1565367023,122,535.5223,86.466515
1565367023,123,220.67204,86.466515
1565367023,124,648.02155,86.466515
1565367023,125,562.9407,86.466515
1565367023,126,625.3601,86.466515
1565367023,127,535.33514,86.466515
1565367023,128,636.1098,86.466515
1565367023,129,651.5889,86.466515
1565367023,130,573.97876,86.466515
1565367023,131,486.54422,86.466515
1565367023,132,489.7862,86.466515
1565367023,133,523.3507,86.466515
1565367023,134,490.71127,86.466515
1565367023,135,583.2413,86.466515
1565367023,136,502.64398,86.466515
1565367023,137,669.2848,86.466515
1565367023,138,483.93817,86.466515
1565367023,139,628.42017,86.466515
1565367023,140,429.74808,86.466515
1565367023,141,401.5597,86.466515
1565367023,142,655.02106,86.466515
1565367023,143,584.37354,86.466515
1565367023,144,458.6012,86.466515
1565367023,145,420.36063,86.466515
1565367023,146,672.61053,86.466515
1565367023,147,565.2161,86.466515
1565367023,148,806.57983,86.466515
1565367023,149,532.5784,86.466515
1565367023,150,530.39636,86.466515
1565367023,151,468.21463,86.466515
1565367023,152,645.8977,86.466515
1565367023,153,389.47284,86.466515
1565367023,154,448.29602,86.466515
1565367023,155,544.6334,86.466515
1565367023,156,454.7987,86.466515
1565367023,157,586.7807,86.466515
1565367023,158,653.306,86.466515
1565367023,159,563.2723,86.466515
1565367023,160,628.9415,86.466515
1565367023,161,582.23724,86.466515
1565367023,162,503.8636,86.466515
1565367023,163,583.9979,86.466515
1565367023,164,574.63416,86.466515
1565367023,165,714.37946,86.466515
1565367023,166,601.7287,86.466515
1565367023,167,575.8381,86.466515
1565367023,168,682.514,86.466515
1565367023,169,545.4299,86.466515
1565367023,170,604.41315,86.466515
1565367023,171,799.48816,86.466515
1565367023,172,660.9041,86.466515
1565367023,173,669.0779,86.466515
1565367023,174,654.3861,86.466515
1565367023,175,619.1276,86.466515
1565367023,176,450.57004,86.466515
1565367023,177,664.2429,86.466515
1565367023,178,757.0782,86.466515
1565367023,179,682.33624,86.466515
1565367023,180,573.0484,86.466515
1565367023,181,670.4414,86.466515
1565367023,182,661.46234,86.466515
1565367023,183,509.99396,86.466515
1565367023,184,769.82935,86.466515
1565367023,185,636.8332,86.466515
1565367023,186,758.33673,86.466515
1565367023,187,607.69806,86.466515
1565367023,188,641.6931,86.466515
1565367023,189,587.2971,86.466515
1565367023,190,390.83905,86.466515
1565367023,191,498.48126,86.466515
1565367023,192,660.2664,86.466515
1565367023,193,693.8428,86.466515
1565367023,194,592.79047,86.466515
1565367023,195,604.91693,86.466515
1565367023,196,703.6606,86.466515
1565367023,197,793.3509,86.466515
1565367023,198,721.5664,86.466515
1565367023,199,619.1724,86.466515
1565367023,200,658.4047,86.466515
1565367023,201,612.02423,86.466515
1565367023,202,655.4289,86.466515
1565367023,203,443.9145,86.466515
1565367023,204,531.5904,86.466515
1565367023,205,705.4195,86.466515
1565367023,206,675.1709,86.466515
1565367023,207,450.40274,86.466515
1565367023,208,650.3032,86.466515
1565367023,209,772.98755,86.466515
1565367023,210,652.90186,86.466515
1565367023,211,700.2577,86.466515
1565367023,212,688.11743,86.466515
1565367023,213,478.8062,86.466515
1565367023,214,616.368,86.466515
1565367023,215,422.9719,86.466515
1565367023,216,654.4083,86.466515
1565367023,217,597.66626,86.466515
1565367023,218,307.19733,86.466515
1565367023,219,725.3583,86.466515
1565367023,220,658.37,86.466515
1565367023,221,725.19226,86.466515
1565367023,222,652.6147,86.466515
1565367023,223,524.89984,86.466515
1565367023,224,622.2787,86.466515
1565367023,225,680.6973,86.466515
1565367023,226,689.08386,86.466515
1565367023,227,635.4538,86.466515
1565367023,228,719.26184,86.466515
1565367023,229,529.2503,86.466515
1565367023,230,639.613,86.466515
1565367023,231,424.52835,86.466515
1565367023,232,685.5536,86.466515
1565367023,233,676.47003,86.466515
1565367023,234,606.24194,86.466515
1565367023,235,598.1897,86.466515
1565367023,236,574.2415,86.466515
1565367023,237,698.03235,86.466515
1565367023,238,808.4582,86.466515
1565367023,239,507.07327,86.466515
1565367023,240,670.739,86.466515
1565367023,241,740.64703,86.466515
1565367023,242,457.89594,86.466515
1565367023,243,656.20294,86.466515
1565367023,244,615.1604,86.466515
1565367023,245,478.77325,86.466515
1565367023,246,797.6016,86.466515
1565367023,247,587.45575,86.466515
1565367023,248,500.02728,86.466515
1565367023,249,674.9732,86.466515
1565367023,250,698.8927,86.466515
1565367023,251,771.3146,86.466515
1565367023,252,724.604,86.466515
1565367023,253,685.2683,86.466515
1565367023,254,685.18274,86.466515
1565367023,255,647.0912,86.466515
1565367023,256,694.0383,86.466515
1565367023,257,718.976,86.466515
1565367023,258,719.15656,86.466515
1565367023,259,675.7435,86.466515
1565367023,260,684.3273,86.466515
1565367023,261,624.4432,86.466515
1565367023,262,709.5585,86.466515
1565367023,263,677.2363,86.466515
1565367023,264,636.5929,86.466515
1565367023,265,613.7011,86.466515
1565367023,266,746.5638,86.466515
1565367023,267,711.81384,86.466515
1565367023,268,747.4451,86.466515
1565367023,269,764.96246,86.466515
1565367023,270,706.9278,86.466515
1565367023,271,667.92017,86.466515
1565367023,272,751.3329,86.466515
1565367023,273,773.44543,86.466515
1565367023,274,701.3502,86.466515
1565367023,275,802.40283,86.466515
1565367023,276,736.7558,86.466515
1565367023,277,725.21796,86.466515
1565367023,278,680.7671,86.466515
1565367023,279,731.0514,86.466515
1565367023,280,792.2818,86.466515
1565367023,281,750.93335,86.466515
1565367023,282,818.7386,86.466515
1565367023,283,825.56195,86.466515
1565367023,284,643.8325,86.466515
1565367023,285,731.64264,86.466515
1565367023,286,720.2621,86.466515
1565367023,287,686.77563,86.466515
1565367023,288,631.4072,86.466515
1565367023,289,645.9101,86.466515
1565367023,290,796.7022,86.466515
1565367023,291,876.1321,86.466515
1565367023,292,802.27826,86.466515
1565367023,293,760.5725,86.466515
1565367023,294,834.0724,86.466515
1565367023,295,568.1693,86.466515
1565367023,296,582.41,86.466515
1565367023,297,890.8662,86.466515
1565367023,298,817.078,86.466515
1565367023,299,684.91626,86.466515
1565367023,300,699.5584,86.466515
1565367023,301,666.3649,86.466515
1565367023,302,785.7501,86.466515
1565367023,303,846.3593,86.466515
1565367023,304,785.49066,86.466515
1565367023,305,949.46326,86.466515
1565367023,306,727.1628,86.466515
1565367023,307,764.40765,86.466515
1565367023,308,810.49347,86.466515
1565367023,309,826.8544,86.466515
1565367023,310,694.2649,86.466515
1565367023,311,872.46735,86.466515
1565367023,312,906.5358,86.466515
1565367023,313,1029.4042,86.466515
1565367023,314,786.69714,86.466515
1565367023,315,967.86816,86.466515
1565367023,316,658.6295,86.466515
1565367023,317,638.8312,86.466515
1565367023,318,857.7851,86.466515
1565367023,319,801.00836,86.466515
1565367023,320,809.10284,86.466515
1565367023,321,852.35535,86.466515
1565367023,322,826.5997,86.466515
1565367023,323,901.6462,86.466515
1565367023,324,542.8489,86.466515
1565367023,325,912.57007,86.466515
1565367023,326,859.1839,86.466515
1565367023,327,753.06036,86.466515
1565367023,328,855.19867,86.466515
1565367023,329,971.87787,86.466515
1565367023,330,668.8366,86.466515
1565367023,331,824.9084,86.466515
1565367023,332,811.5376,86.466515
1565367023,333,977.943,86.466515
1565367023,334,853.6761,86.466515
1565367023,335,799.3495,86.466515
1565367023,336,922.5617,86.466515
1565367023,337,919.04913,86.466515
1565367023,338,1063.8872,86.466515
1565367023,339,937.9354,86.466515
1565367023,340,1021.9765,86.466515
1565367023,341,810.15485,86.466515
1565367023,342,946.87683,86.466515
1565367023,343,824.5955,86.466515
1565367023,344,1083.053,86.466515
1565367023,345,850.60815,86.466515
1565367023,346,1207.5905,86.466515
1565367023,347,726.8592,86.466515
1565367023,348,791.56006,86.466515
1565367023,349,928.74304,86.466515
1565367023,350,786.1077,86.466515
1565367023,351,825.20526,86.466515
1565367023,352,932.7677,86.466515
1565367023,353,948.3301,86.466515
1565367023,354,852.9123,86.466515
1565367023,355,871.695,86.466515
1565367023,356,1062.1276,86.466515
1565367023,357,950.4921,86.466515
1565367023,358,1034.8362,86.466515
1565367023,359,1064.7633,86.466515
1565367023,360,994.5094,86.466515
1565367023,361,937.96185,86.466515
1565367023,362,913.9755,86.466515
1565367023,363,931.69336,86.466515
1565367023,364,861.8412,86.466515
1565367023,365,875.5992,86.466515
1565367023,366,974.20496,86.466515
1565367023,367,1034.2692,86.466515
1565367023,368,817.09204,86.466515
1565367023,369,1038.4755,86.466515
1565367023,370,890.9903,86.466515
1565367023,371,957.7289,86.466515
1565367023,372,933.43665,86.466515
1565367023,373,876.39514,86.466515
1565367023,374,1039.7303,86.466515
1565367023,375,955.0315,86.466515
1565367023,376,1023.5269,86.466515
1565367023,377,943.2516,86.466515
1565367023,378,862.03436,86.466515
1565367023,379,948.72375,86.466515
1565367023,380,1093.9974,86.466515
1565367023,381,917.1842,86.466515
1565367023,382,789.5942,86.466515
1565367023,383,831.01337,86.466515
1565367023,384,807.53,86.466515
1565367023,385,859.41943,86.466515
1565367023,386,904.22656,86.466515
1565367023,387,844.85596,86.466515
1565367023,388,931.82196,86.466515
1565367023,389,1036.8846,86.466515
1565367023,390,1119.9259,86.466515
1565367023,391,988.64264,86.466515
1565367023,392,949.92316,86.466515
1565367023,393,967.1831,86.466515
1565367023,394,912.9256,86.466515
1565367023,395,1054.588,86.466515
1565367023,396,1064.8239,86.466515
1565367023,397,1030.7428,86.466515
1565367023,398,1014.5813,86.466515
1565367023,399,866.8076,86.466515
1565367023,400,944.14557,86.466515
1565367023,401,1116.0375,86.466515
1565367023,402,953.75,86.466515
1565367023,403,979.29926,86.466515
1565367023,404,1063.7311,86.466515
1565367023,405,992.68445,86.466515
1565367023,406,951.8644,86.466515
1565367023,407,1007.3312,86.466515
1565367023,408,1121.8046,86.466515
1565367023,409,1033.718,86.466515
1565367023,410,1066.6366,86.466515
1565367023,411,908.4867,86.466515
1565367023,412,659.75397,86.466515
1565367023,413,910.3686,86.466515
1565367023,414,752.7834,86.466515
1565367023,415,799.2406,86.466515
1565367023,416,1158.0615,86.466515
1565367023,417,1048.486,86.466515
1565367023,418,880.2485,86.466515
1565367023,419,995.2046,86.466515
1565367023,420,914.44025,86.466515
1565367023,421,1045.85,86.466515
1565367023,422,955.00085,86.466515
1565367023,423,864.2338,86.466515
1565367023,424,1210.6366,86.466515
1565367023,425,1156.6202,86.466515
1565367023,426,795.4241,86.466515
1565367023,427,988.4788,86.466515
1565367023,428,925.785,86.466515
1565367023,429,1094.4369,86.466515
1565367023,430,1022.74255,86.466515
1565367023,431,895.17883,86.466515
1565367023,432,976.0157,86.466515
1565367023,433,943.6429,86.466515
1565367023,434,883.3643,86.466515
1565367023,435,792.84625,86.466515
1565367023,436,821.4664,86.466515
1565367023,437,833.06915,86.466515
1565367023,438,725.6079,86.466515
1565367023,439,806.61536,86.466515
1565367023,440,808.916,86.466515
1565367023,441,909.6046,86.466515
1565367023,442,826.0345,86.466515
1565367023,443,707.4045,86.466515
1565367023,444,771.36224,86.466515
1565367023,445,785.7648,86.466515
1565367023,446,825.6045,86.466515
1565367023,447,567.4636,86.466515
1565367023,448,713.0643,86.466515
1565367023,449,615.9562,86.466515
1565367023,450,705.08905,86.466515
1565367023,451,797.1439,86.466515
1565367023,452,702.96515,86.466515
1565367023,453,568.10126,86.466515
1565367023,454,778.2976,86.466515
1565367023,455,852.7666,86.466515
1565367023,456,656.09686,86.466515
1565367023,457,781.79767,86.466515
1565367023,458,713.7644,86.466515
1565367023,459,869.81604,86.466515
1565367023,460,678.35095,86.466515
1565367023,461,778.7786,86.466515
1565367023,462,770.4698,86.466515
1565367023,463,873.3696,86.466515
1565367023,464,584.22375,86.466515
1565367023,465,786.9257,86.466515
1565367023,466,775.20276,86.466515
1565367023,467,701.752,86.466515
1565367023,468,644.779,86.466515
1565367023,469,682.69476,86.466515
1565367023,470,772.5539,86.466515
1565367111,0,270.20715,76.71839
1565367111,1,306.87918,76.71839
1565367111,2,423.3252,76.71839
1565367111,3,321.75095,76.71839
1565367111,4,186.2802,76.71839
1565367111,5,402.70145,76.71839
1565367111,6,255.74898,76.71839
1565367111,7,413.20544,76.71839
1565367111,8,407.89908,76.71839
1565367111,9,453.4093,76.71839
1565367111,10,319.66663,76.71839
1565367111,11,99.59532,76.71839
1565367111,12,442.8753,76.71839
1565367111,13,406.16135,76.71839
1565367111,14,209.25163,76.71839
1565367111,15,184.95221,76.71839
1565367111,16,344.7297,76.71839
1565367111,17,299.14334,76.71839
1565367111,18,342.20255,76.71839
1565367111,19,344.52512,76.71839
1565367111,20,262.66187,76.71839
1565367111,21,168.49255,76.71839
1565367111,22,414.80826,76.71839
1565367111,23,505.86905,76.71839
1565367111,24,453.11215,76.71839
1565367111,25,356.97003,76.71839
1565367111,26,305.59525,76.71839
1565367111,27,342.1405,76.71839
1565367111,28,302.76965,76.71839
1565367111,29,370.40427,76.71839
1565367111,30,324.08612,76.71839
1565367111,31,286.02252,76.71839
1565367111,32,475.09512,76.71839
1565367111,33,381.0702,76.71839
1565367111,34,491.46872,76.71839
1565367111,35,438.3177,76.71839
1565367111,36,396.43246,76.71839
1565367111,37,386.94983,76.71839
1565367111,38,453.5079,76.71839
1565367111,39,465.72446,76.71839
1565367111,40,464.12817,76.71839
1565367111,41,407.34854,76.71839
1565367111,42,166.53223,76.71839
1565367111,43,273.41412,76.71839
1565367111,44,376.8118,76.71839
1565367111,45,229.83621,76.71839
1565367111,46,353.2074,76.71839
1565367111,47,325.7512,76.71839
1565367111,48,316.42545,76.71839
1565367111,49,408.75546,76.71839
1565367111,50,419.84988,76.71839
1565367111,51,461.57184,76.71839
1565367111,52,450.5205,76.71839
1565367111,53,565.4057,76.71839
1565367111,54,367.2593,76.71839
1565367111,55,224.5015,76.71839
1565367111,56,189.35771,76.71839
1565367111,57,247.74596,76.71839
1565367111,58,420.6901,76.71839
1565367111,59,203.64684,76.71839
1565367111,60,355.681,76.71839
1565367111,61,423.86902,76.71839
1565367111,62,438.38922,76.71839
1565367111,63,316.8201,76.71839
1565367111,64,504.66565,76.71839
1565367111,65,501.63858,76.71839
1565367111,66,462.1872,76.71839
1565367111,67,399.01834,76.71839
1565367111,68,499.15988,76.71839
1565367111,69,417.26892,76.71839
1565367111,70,454.1605,76.71839
1565367111,71,401.37936,76.71839
1565367111,72,340.09628,76.71839
1565367111,73,355.8512,76.71839
1565367111,74,557.98865,76.71839
1565367111,75,529.6495,76.71839
1565367111,76,445.11743,76.71839
1565367111,77,391.88586,76.71839
1565367111,78,338.15292,76.71839
1565367111,79,553.57104,76.71839
1565367111,80,611.7476,76.71839
1565367111,81,406.60583,76.71839
1565367111,82,437.5152,76.71839
1565367111,83,461.3125,76.71839
1565367111,84,463.7371,76.71839
1565367111,85,479.50452,76.71839
1565367111,86,428.9658,76.71839
1565367111,87,482.43457,76.71839
1565367111,88,440.8632,76.71839
1565367111,89,230.51456,76.71839
1565367111,90,498.6207,76.71839
1565367111,91,435.76187,76.71839
1565367111,92,364.29053,76.71839
1565367111,93,432.9726,76.71839
1565367111,94,579.3952,76.71839
1565367111,95,545.439,76.71839
1565367111,96,469.0032,76.71839
1565367111,97,558.5803,76.71839
1565367111,98,341.34488,76.71839
1565367111,99,342.69598,76.71839
1565367111,100,363.26968,76.71839
1565367111,101,433.66306,76.71839
1565367111,102,459.0991,76.71839
1565367111,103,382.73697,76.71839
1565367111,104,569.1844,76.71839
1565367111,105,520.248,76.71839
1565367111,106,433.48935,76.71839
1565367111,107,378.19257,76.71839
1565367111,108,356.33804,76.71839
1565367111,109,399.49612,76.71839
1565367111,110,477.59515,76.71839
1565367111,111,529.81366,76.71839
1565367111,112,477.21332,76.71839
1565367111,113,570.371,76.71839
1565367111,114,502.63522,76.71839
1565367111,115,399.63263,76.71839
1565367111,116,462.41354,76.71839
1565367111,117,446.66592,76.71839
1565367111,118,315.05786,76.71839
1565367111,119,448.78125,76.71839
1565367111,120,595.7478,76.71839
1565367111,121,562.0512,76.71839
1565367111,122,497.5601,76.71839
1565367111,123,197.88995,76.71839
1565367111,124,288.97903,76.71839
1565367111,125,505.00653,76.71839
1565367111,126,443.07135,76.71839
1565367111,127,540.1576,76.71839
1565367111,128,412.5467,76.71839
1565367111,129,427.31644,76.71839
1565367111,130,325.06033,76.71839
1565367111,131,530.6146,76.71839
1565367111,132,430.65027,76.71839
1565367111,133,495.83792,76.71839
1565367111,134,436.19986,76.71839
1565367111,135,444.99823,76.71839
1565367111,136,387.61014,76.71839
1565367111,137,400.146,76.71839
1565367111,138,412.48956,76.71839
1565367111,139,258.9305,76.71839
1565367111,140,283.81183,76.71839
1565367111,141,-12.75696,76.71839
1565367111,142,-13.348932,76.71839
1565367111,143,-13.348932,76.71839
1565367111,144,-13.348914,76.71839
1565367111,145,320.27942,76.71839
1565367111,146,338.75888,76.71839
1565367111,147,371.51254,76.71839
1565367111,148,212.78409,76.71839
1565367111,149,589.3793,76.71839
1565367111,150,330.2413,76.71839
1565367111,151,305.0074,76.71839
1565367111,152,426.50705,76.71839
1565367111,153,520.2766,76.71839
1565367111,154,429.35303,76.71839
1565367111,155,482.0343,76.71839
1565367111,156,353.871,76.71839
1565367111,157,400.81058,76.71839
1565367111,158,411.0881,76.71839
1565367111,159,477.1732,76.71839
1565367111,160,288.94034,76.71839
1565367111,161,351.27255,76.71839
1565367111,162,394.4632,76.71839
1565367111,163,249.66202,76.71839
1565367111,164,344.90387,76.71839
1565367111,165,315.1907,76.71839
1565367111,166,469.67227,76.71839
1565367111,167,467.38376,76.71839
1565367111,168,550.3252,76.71839
1565367111,169,496.4035,76.71839
1565367111,170,484.34616,76.71839
1565367111,171,611.17944,76.71839
1565367111,172,528.8723,76.71839
1565367111,173,458.09946,76.71839
1565367111,174,419.25424,76.71839
1565367111,175,443.4495,76.71839
1565367111,176,435.58505,76.71839
1565367111,177,495.683,76.71839
1565367111,178,413.44293,76.71839
1565367111,179,416.83743,76.71839
1565367111,180,419.2161,76.71839
1565367111,181,501.51138,76.71839
1565367111,182,478.5126,76.71839
1565367111,183,586.93066,76.71839
1565367111,184,500.0896,76.71839
1565367111,185,566.4639,76.71839
1565367111,186,408.78186,76.71839
1565367111,187,587.0698,76.71839
1565367111,188,623.5329,76.71839
1565367111,189,575.2256,76.71839
1565367111,190,527.27716,76.71839
1565367111,191,427.94443,76.71839
1565367111,192,532.40735,76.71839
1565367111,193,558.49225,76.71839
1565367111,194,504.22614,76.71839
1565367111,195,433.7121,76.71839
1565367111,196,611.35,76.71839
1565367111,197,570.73706,76.71839
1565367111,198,463.87415,76.71839
1565367111,199,594.9869,76.71839
1565367111,200,596.92645,76.71839
1565367111,201,481.30643,76.71839
1565367111,202,581.1984,76.71839
1565367111,203,557.8043,76.71839
1565367111,204,301.9949,76.71839
1565367111,205,609.21906,76.71839
1565367111,206,570.9398,76.71839
1565367111,207,556.1187,76.71839
1565367111,208,610.7765,76.71839
1565367111,209,618.21234,76.71839
1565367111,210,544.1938,76.71839
1565367111,211,552.6226,76.71839
1565367111,212,788.20135,76.71839
1565367111,213,420.36484,76.71839
1565367111,214,464.8372,76.71839
1565367111,215,465.49814,76.71839
1565367111,216,703.0906,76.71839
1565367111,217,506.1878,76.71839
1565367111,218,711.2615,76.71839
1565367111,219,607.44257,76.71839
1565367111,220,602.1901,76.71839
1565367111,221,688.8378,76.71839
1565367111,222,622.1873,76.71839
1565367111,223,641.09924,76.71839
1565367111,224,737.597,76.71839
1565367111,225,893.5872,76.71839
1565367111,226,875.0313,76.71839
1565367111,227,987.03815,76.71839
1565367111,228,836.39197,76.71839
1565367111,229,842.069,76.71839
1565367111,230,812.43976,76.71839
1565367111,231,709.68445,76.71839
1565367111,232,664.85394,76.71839
1565367111,233,820.37427,76.71839
1565367111,234,584.4817,76.71839
1565367111,235,696.31287,76.71839
1565367111,236,518.0213,76.71839
1565367111,237,392.51288,76.71839
1565367111,238,518.4979,76.71839
1565367111,239,578.33234,76.71839
1565367111,240,662.74677,76.71839
1565367111,241,630.4704,76.71839
1565367111,242,724.1931,76.71839
1565367111,243,723.14594,76.71839
1565367111,244,529.7682,76.71839
1565367111,245,567.6088,76.71839
1565367111,246,556.48376,76.71839
1565367111,247,587.57886,76.71839
1565367111,248,641.1243,76.71839
1565367111,249,665.1311,76.71839
1565367111,250,699.29816,76.71839
1565367111,251,542.9531,76.71839
1565367111,252,696.1167,76.71839
1565367111,253,580.25,76.71839
1565367111,254,614.085,76.71839
1565367111,255,657.7137,76.71839
1565367111,256,662.6302,76.71839
1565367111,257,624.3368,76.71839
1565367111,258,679.4035,76.71839
1565367111,259,531.1446,76.71839
1565367111,260,485.0106,76.71839
1565367111,261,524.9811,76.71839
1565367111,262,389.3765,76.71839
1565367111,263,708.2221,76.71839
1565367111,264,645.5593,76.71839
1565367111,265,591.69293,76.71839
1565367111,266,882.1352,76.71839
1565367111,267,590.80493,76.71839
1565367111,268,797.11285,76.71839
1565367111,269,742.20483,76.71839
1565367111,270,757.36127,76.71839
1565367111,271,703.3819,76.71839
1565367111,272,781.2222,76.71839
1565367111,273,688.8147,76.71839
1565367111,274,741.6876,76.71839
1565367111,275,707.84515,76.71839
1565367111,276,578.0844,76.71839
1565367111,277,606.35614,76.71839
1565367111,278,687.7059,76.71839
1565367111,279,667.55927,76.71839
1565367111,280,655.2652,76.71839
1565367111,281,455.79,76.71839
1565367111,282,620.2097,76.71839
1565367111,283,666.28217,76.71839
1565367111,284,671.69135,76.71839
1565367111,285,630.61774,76.71839
1565367111,286,542.05164,76.71839
1565367111,287,663.38934,76.71839
1565367111,288,637.5675,76.71839
1565367111,289,679.7146,76.71839
1565367111,290,710.0232,76.71839
1565367111,291,817.74634,76.71839
1565367111,292,596.74286,76.71839
1565367111,293,747.01587,76.71839
1565367111,294,682.54443,76.71839
1565367111,295,743.02216,76.71839
1565367111,296,702.00446,76.71839
1565367111,297,579.0665,76.71839
1565367111,298,592.69934,76.71839
1565367111,299,611.61914,76.71839
1565367111,300,764.6934,76.71839
1565367111,301,517.8157,76.71839
1565367111,302,609.0384,76.71839
1565367111,303,635.91156,76.71839
1565367111,304,711.4673,76.71839
1565367111,305,706.63983,76.71839
1565367111,306,536.3829,76.71839
1565367111,307,554.66876,76.71839
1565367111,308,647.6735,76.71839
1565367111,309,662.08685,76.71839
1565367111,310,628.7595,76.71839
1565367111,311,820.26385,76.71839
1565367111,312,625.2467,76.71839
1565367111,313,630.2253,76.71839
1565367111,314,648.2242,76.71839
1565367111,315,592.43634,76.71839
1565367111,316,560.6321,76.71839
1565367111,317,616.52563,76.71839
1565367111,318,462.08252,76.71839
1565367111,319,520.41187,76.71839
1565367111,320,526.09686,76.71839
1565367111,321,713.3915,76.71839
1565367111,322,724.632,76.71839
1565367111,323,607.62964,76.71839
1565367111,324,667.5468,76.71839
1565367111,325,769.97473,76.71839
1565367111,326,733.84705,76.71839
1565367111,327,692.0662,76.71839
1565367111,328,527.7435,76.71839
1565367111,329,599.9823,76.71839
1565367111,330,669.43634,76.71839
1565367111,331,704.99457,76.71839
1565367111,332,544.28186,76.71839
1565367111,333,600.36005,76.71839
1565367111,334,507.20673,76.71839
1565367111,335,612.27545,76.71839
1565367111,336,609.757,76.71839
1565367111,337,607.2175,76.71839
1565367111,338,633.80615,76.71839
1565367111,339,732.56616,76.71839
1565367111,340,554.7364,76.71839
1565367111,341,774.81775,76.71839
1565367111,342,626.6291,76.71839
1565367111,343,772.26715,76.71839
1565367111,344,583.73016,76.71839
1565367111,345,626.5473,76.71839
1565367111,346,516.9875,76.71839
1565367111,347,559.9425,76.71839
1565367111,348,615.8929,76.71839
1565367111,349,567.8214,76.71839
1565367111,350,551.0527,76.71839
1565367111,351,567.98413,76.71839
1565367111,352,513.0946,76.71839
1565367111,353,596.6425,76.71839
1565367111,354,546.4047,76.71839
1565367111,355,479.13757,76.71839
1565367111,356,618.6674,76.71839
1565367111,357,543.2143,76.71839
1565367111,358,487.90723,76.71839
1565367111,359,512.0568,76.71839
1565367111,360,537.1958,76.71839
1565367111,361,702.6821,76.71839
1565367111,362,388.77905,76.71839
1565367111,363,637.0603,76.71839
1565367111,364,496.3161,76.71839
1565367111,365,667.21063,76.71839
1565367111,366,560.70685,76.71839
1565367111,367,625.50085,76.71839
1565367111,368,518.5532,76.71839
1565367111,369,610.5625,76.71839
1565367111,370,418.4866,76.71839
1565367111,371,405.96497,76.71839
1565367111,372,498.44397,76.71839
1565367111,373,561.08246,76.71839
1565367111,374,392.0182,76.71839
1565367111,375,617.5395,76.71839
1565367111,376,532.1907,76.71839
1565367111,377,417.1264,76.71839
1565367111,378,462.63846,76.71839
1565367111,379,574.93353,76.71839
1565367111,380,470.83655,76.71839
1565367111,381,501.0694,76.71839
1565367111,382,513.817,76.71839
1565367111,383,657.12805,76.71839
1565367111,384,379.6677,76.71839
1565367111,385,798.90533,76.71839
1565367111,386,594.68085,76.71839
1565367111,387,529.31696,76.71839
1565367111,388,582.4912,76.71839
1565367111,389,563.5468,76.71839
1565367111,390,581.83734,76.71839
1565367111,391,535.49347,76.71839
1565367111,392,577.0726,76.71839
1565367111,393,392.95917,76.71839
1565367111,394,565.0095,76.71839
1565367111,395,461.19333,76.71839
1565367111,396,466.6078,76.71839
1565367111,397,499.88705,76.71839
1565367111,398,548.70483,76.71839
1565367111,399,459.9104,76.71839
1565367111,400,533.0011,76.71839
1565367111,401,604.757,76.71839
1565367111,402,366.59473,76.71839
1565367111,403,441.15228,76.71839
1565367111,404,422.49225,76.71839
1565367111,405,402.13715,76.71839
1565367111,406,512.90845,76.71839
1565367111,407,398.85104,76.71839
1565367111,408,474.66125,76.71839
1565367111,409,355.43945,76.71839
1565367111,410,458.63434,76.71839
1565367111,411,390.0482,76.71839
1565367111,412,379.63223,76.71839
1565367111,413,240.7241,76.71839
1565367111,414,515.0948,76.71839
1565367111,415,417.2949,76.71839
1565367111,416,601.40845,76.71839
1565367111,417,387.96997,76.71839
1565367111,418,274.87387,76.71839
1565367111,419,362.7311,76.71839
1565367111,420,471.0872,76.71839
1565367111,421,478.90714,76.71839
1565367111,422,402.31927,76.71839
1565367111,423,323.48682,76.71839
1565367111,424,475.61652,76.71839
1565367111,425,311.90836,76.71839
1565367111,426,561.07056,76.71839
1565367111,427,219.22061,76.71839
1565367111,428,217.70703,76.71839
1565367111,429,388.4185,76.71839
1565367111,430,367.96265,76.71839
1565367111,431,373.7615,76.71839
1565367111,432,470.13562,76.71839
1565367111,433,314.8788,76.71839
1565367111,434,314.5811,76.71839
1565367111,435,355.15042,76.71839
1565367111,436,513.2985,76.71839
1565367111,437,186.78651,76.71839
1565367111,438,307.75723,76.71839
1565367111,439,420.11343,76.71839
1565367111,440,492.93607,76.71839
1565367111,441,498.65265,76.71839
1565367111,442,422.34155,76.71839
1565367111,443,383.4491,76.71839
1565367111,444,376.43463,76.71839
