,EmbryoID,Position,Membrane signal,Cytoplasmic signal
383,1565360705,383,911.71765,144.56796
384,1565360705,384,1091.4082,144.56796
385,1565360705,385,840.18024,144.56796
386,1565360705,386,652.1446,144.56796
387,1565360705,387,955.5457,144.56796
388,1565360705,388,1030.183,144.56796
389,1565360705,389,1114.4695,144.56796
390,1565360705,390,988.24677,144.56796
391,1565360705,391,1046.6466,144.56796
392,1565360705,392,951.93176,144.56796
393,1565360705,393,1022.8543,144.56796
394,1565360705,394,949.2897,144.56796
395,1565360705,395,658.3493,144.56796
396,1565360705,396,908.91113,144.56796
397,1565360705,397,959.07904,144.56796
398,1565360705,398,888.7119,144.56796
399,1565360705,399,769.76544,144.56796
400,1565360705,400,833.3264,144.56796
401,1565360705,401,851.97424,144.56796
402,1565360705,402,947.084,144.56796
403,1565360705,403,994.28125,144.56796
404,1565360705,404,813.58545,144.56796
405,1565360705,405,1059.1593,144.56796
406,1565360705,406,1019.8107,144.56796
407,1565360705,407,998.3329,144.56796
408,1565360705,408,916.11584,144.56796
409,1565360705,409,845.68097,144.56796
410,1565360705,410,1152.3002,144.56796
411,1565360705,411,1026.6025,144.56796
412,1565360705,412,883.91547,144.56796
413,1565360705,413,878.5456,144.56796
414,1565360705,414,904.6314,144.56796
415,1565360705,415,854.1095,144.56796
416,1565360705,416,657.81024,144.56796
417,1565360705,417,874.07935,144.56796
418,1565360705,418,908.45294,144.56796
419,1565360705,419,958.7093,144.56796
420,1565360705,420,838.1542,144.56796
421,1565360705,421,772.02515,144.56796
422,1565360705,422,863.1514,144.56796
423,1565360705,423,864.8264,144.56796
424,1565360705,424,814.62885,144.56796
425,1565360705,425,806.70953,144.56796
426,1565360705,426,834.9546,144.56796
427,1565360705,427,785.1531,144.56796
428,1565360705,428,885.38324,144.56796
429,1565360705,429,755.5941,144.56796
430,1565360705,430,858.80334,144.56796
431,1565360705,431,918.8328,144.56796
432,1565360705,432,961.28204,144.56796
433,1565360705,433,826.46985,144.56796
434,1565360705,434,781.2745,144.56796
435,1565360705,435,862.27466,144.56796
436,1565360705,436,907.01245,144.56796
437,1565360705,437,935.56476,144.56796
438,1565360705,438,1007.2242,144.56796
439,1565360705,439,830.4808,144.56796
440,1565360705,440,759.35455,144.56796
441,1565360705,441,853.9064,144.56796
442,1565360705,442,1008.19037,144.56796
443,1565360705,443,816.37646,144.56796
444,1565360705,444,942.59576,144.56796
445,1565360705,445,803.18054,144.56796
446,1565360705,446,717.229,144.56796
447,1565360705,447,738.83716,144.56796
448,1565360705,448,853.4608,144.56796
449,1565360705,449,993.1135,144.56796
450,1565360705,450,990.9279,144.56796
451,1565360705,451,710.1136,144.56796
452,1565360705,452,553.30066,144.56796
453,1565360705,453,817.51666,144.56796
454,1565360705,454,787.7571,144.56796
455,1565360705,455,953.83887,144.56796
456,1565360705,456,902.64703,144.56796
457,1565360705,457,848.32513,144.56796
458,1565360705,458,999.8728,144.56796
459,1565360705,459,933.02954,144.56796
460,1565360705,460,950.35486,144.56796
461,1565360705,461,809.04114,144.56796
462,1565360705,462,767.6723,144.56796
463,1565360705,463,786.27295,144.56796
464,1565360705,464,985.5963,144.56796
465,1565360705,465,797.51404,144.56796
0,1565360828,0,850.7581,162.75154
1,1565360828,1,836.32556,162.75154
2,1565360828,2,950.18634,162.75154
3,1565360828,3,825.10925,162.75154
4,1565360828,4,943.27716,162.75154
5,1565360828,5,1057.6013,162.75154
6,1565360828,6,1086.2366,162.75154
7,1565360828,7,897.5907,162.75154
8,1565360828,8,824.56006,162.75154
9,1565360828,9,1096.5475,162.75154
10,1565360828,10,937.8299,162.75154
11,1565360828,11,834.81354,162.75154
12,1565360828,12,809.0405,162.75154
13,1565360828,13,909.44617,162.75154
14,1565360828,14,789.88184,162.75154
15,1565360828,15,877.7165,162.75154
16,1565360828,16,735.758,162.75154
17,1565360828,17,890.6632,162.75154
18,1565360828,18,911.52905,162.75154
19,1565360828,19,821.00854,162.75154
20,1565360828,20,853.60254,162.75154
21,1565360828,21,813.56635,162.75154
22,1565360828,22,876.2732,162.75154
23,1565360828,23,812.93915,162.75154
24,1565360828,24,839.3271,162.75154
25,1565360828,25,922.2393,162.75154
26,1565360828,26,1020.4669,162.75154
27,1565360828,27,922.53265,162.75154
28,1565360828,28,966.0434,162.75154
29,1565360828,29,1015.7065,162.75154
30,1565360828,30,876.0327,162.75154
31,1565360828,31,803.53906,162.75154
32,1565360828,32,902.69086,162.75154
33,1565360828,33,818.89453,162.75154
34,1565360828,34,807.73926,162.75154
35,1565360828,35,1009.13043,162.75154
36,1565360828,36,895.631,162.75154
37,1565360828,37,682.373,162.75154
38,1565360828,38,918.61743,162.75154
39,1565360828,39,793.7868,162.75154
40,1565360828,40,903.59875,162.75154
41,1565360828,41,873.8421,162.75154
42,1565360828,42,764.2543,162.75154
43,1565360828,43,929.05475,162.75154
44,1565360828,44,940.2895,162.75154
45,1565360828,45,647.96265,162.75154
46,1565360828,46,922.252,162.75154
47,1565360828,47,1045.6926,162.75154
48,1565360828,48,909.3232,162.75154
49,1565360828,49,862.19104,162.75154
50,1565360828,50,797.32446,162.75154
51,1565360828,51,876.058,162.75154
52,1565360828,52,903.72577,162.75154
53,1565360828,53,851.5191,162.75154
54,1565360828,54,877.88403,162.75154
55,1565360828,55,696.27167,162.75154
56,1565360828,56,945.95685,162.75154
57,1565360828,57,1004.9107,162.75154
58,1565360828,58,871.696,162.75154
59,1565360828,59,774.2399,162.75154
60,1565360828,60,952.74005,162.75154
61,1565360828,61,953.1971,162.75154
62,1565360828,62,955.2717,162.75154
63,1565360828,63,821.61127,162.75154
64,1565360828,64,1008.63983,162.75154
65,1565360828,65,971.20593,162.75154
66,1565360828,66,915.1193,162.75154
67,1565360828,67,976.2374,162.75154
68,1565360828,68,872.3107,162.75154
69,1565360828,69,742.1635,162.75154
70,1565360828,70,826.7811,162.75154
71,1565360828,71,781.6592,162.75154
72,1565360828,72,938.5602,162.75154
73,1565360828,73,775.8238,162.75154
74,1565360828,74,1030.3513,162.75154
75,1565360828,75,1016.15546,162.75154
76,1565360828,76,955.8736,162.75154
77,1565360828,77,903.3021,162.75154
78,1565360828,78,875.0537,162.75154
79,1565360828,79,839.5831,162.75154
80,1565360828,80,981.8141,162.75154
81,1565360828,81,932.45746,162.75154
82,1565360828,82,1142.0281,162.75154
83,1565360828,83,800.34357,162.75154
84,1565360828,84,1024.4591,162.75154
85,1565360828,85,1044.8663,162.75154
86,1565360828,86,837.6075,162.75154
87,1565360828,87,975.27875,162.75154
88,1565360828,88,1031.7238,162.75154
89,1565360828,89,1058.1382,162.75154
90,1565360828,90,1181.0468,162.75154
91,1565360828,91,1138.3671,162.75154
92,1565360828,92,1165.3151,162.75154
93,1565360828,93,1024.548,162.75154
94,1565360828,94,1088.9226,162.75154
95,1565360828,95,1162.417,162.75154
96,1565360828,96,1061.4045,162.75154
97,1565360828,97,969.524,162.75154
98,1565360828,98,1118.3687,162.75154
99,1565360828,99,1244.1897,162.75154
100,1565360828,100,1141.1798,162.75154
101,1565360828,101,1215.3134,162.75154
102,1565360828,102,1225.421,162.75154
103,1565360828,103,1323.6627,162.75154
104,1565360828,104,1100.6333,162.75154
105,1565360828,105,1091.1334,162.75154
106,1565360828,106,1053.862,162.75154
107,1565360828,107,1071.8536,162.75154
108,1565360828,108,1230.18,162.75154
109,1565360828,109,1092.685,162.75154
110,1565360828,110,1100.2905,162.75154
111,1565360828,111,988.91864,162.75154
112,1565360828,112,993.79425,162.75154
113,1565360828,113,959.5271,162.75154
114,1565360828,114,1163.6636,162.75154
115,1565360828,115,1009.71564,162.75154
116,1565360828,116,1179.2272,162.75154
117,1565360828,117,1224.6366,162.75154
118,1565360828,118,1057.0742,162.75154
119,1565360828,119,1115.0479,162.75154
120,1565360828,120,1082.0779,162.75154
121,1565360828,121,1161.5784,162.75154
122,1565360828,122,1057.6276,162.75154
123,1565360828,123,1134.2861,162.75154
124,1565360828,124,1175.5962,162.75154
125,1565360828,125,1198.101,162.75154
126,1565360828,126,1155.1265,162.75154
127,1565360828,127,1218.1216,162.75154
128,1565360828,128,1093.7063,162.75154
129,1565360828,129,1150.5969,162.75154
130,1565360828,130,1077.3302,162.75154
131,1565360828,131,1046.7198,162.75154
132,1565360828,132,1229.5007,162.75154
133,1565360828,133,1194.0585,162.75154
134,1565360828,134,1091.9003,162.75154
135,1565360828,135,1060.2488,162.75154
136,1565360828,136,1177.7716,162.75154
137,1565360828,137,1039.634,162.75154
138,1565360828,138,1188.0133,162.75154
139,1565360828,139,971.6109,162.75154
140,1565360828,140,954.6738,162.75154
141,1565360828,141,966.98334,162.75154
142,1565360828,142,820.90564,162.75154
143,1565360828,143,994.4539,162.75154
144,1565360828,144,1093.9911,162.75154
145,1565360828,145,1155.7236,162.75154
146,1565360828,146,1128.6199,162.75154
147,1565360828,147,1047.5625,162.75154
148,1565360828,148,1022.31915,162.75154
149,1565360828,149,1077.8823,162.75154
150,1565360828,150,1213.4153,162.75154
151,1565360828,151,1144.7788,162.75154
152,1565360828,152,1134.4238,162.75154
153,1565360828,153,1122.1993,162.75154
154,1565360828,154,1183.684,162.75154
155,1565360828,155,1120.1172,162.75154
156,1565360828,156,1178.3777,162.75154
157,1565360828,157,1042.1267,162.75154
158,1565360828,158,1030.436,162.75154
159,1565360828,159,1133.6847,162.75154
160,1565360828,160,958.80597,162.75154
161,1565360828,161,1149.1871,162.75154
162,1565360828,162,1095.4379,162.75154
163,1565360828,163,952.71625,162.75154
164,1565360828,164,1074.8838,162.75154
165,1565360828,165,1174.4789,162.75154
166,1565360828,166,1121.0238,162.75154
167,1565360828,167,1119.7534,162.75154
168,1565360828,168,1029.0919,162.75154
169,1565360828,169,1133.0255,162.75154
170,1565360828,170,1160.0286,162.75154
171,1565360828,171,1116.8914,162.75154
172,1565360828,172,968.5419,162.75154
173,1565360828,173,850.5358,162.75154
174,1565360828,174,981.02625,162.75154
175,1565360828,175,997.0057,162.75154
176,1565360828,176,1011.11786,162.75154
177,1565360828,177,942.9136,162.75154
178,1565360828,178,988.54376,162.75154
179,1565360828,179,1093.172,162.75154
180,1565360828,180,1084.3741,162.75154
181,1565360828,181,1046.0267,162.75154
182,1565360828,182,1029.044,162.75154
183,1565360828,183,934.2415,162.75154
184,1565360828,184,1026.3939,162.75154
185,1565360828,185,867.4916,162.75154
186,1565360828,186,966.4617,162.75154
187,1565360828,187,886.66766,162.75154
188,1565360828,188,1015.0354,162.75154
189,1565360828,189,804.3891,162.75154
190,1565360828,190,904.234,162.75154
191,1565360828,191,962.6873,162.75154
192,1565360828,192,1024.7286,162.75154
193,1565360828,193,962.0484,162.75154
194,1565360828,194,1056.9496,162.75154
195,1565360828,195,1020.90796,162.75154
196,1565360828,196,1120.5499,162.75154
197,1565360828,197,1088.6758,162.75154
198,1565360828,198,1090.8185,162.75154
199,1565360828,199,945.5639,162.75154
200,1565360828,200,954.2021,162.75154
201,1565360828,201,866.2566,162.75154
202,1565360828,202,821.0189,162.75154
203,1565360828,203,1036.3456,162.75154
204,1565360828,204,1058.4141,162.75154
205,1565360828,205,984.8001,162.75154
206,1565360828,206,1052.408,162.75154
207,1565360828,207,869.6057,162.75154
208,1565360828,208,1057.9146,162.75154
209,1565360828,209,1172.692,162.75154
210,1565360828,210,1052.6586,162.75154
211,1565360828,211,956.0258,162.75154
212,1565360828,212,1064.2858,162.75154
213,1565360828,213,1065.5597,162.75154
214,1565360828,214,1075.4453,162.75154
215,1565360828,215,929.1347,162.75154
216,1565360828,216,1103.6102,162.75154
217,1565360828,217,1073.2793,162.75154
218,1565360828,218,1155.1041,162.75154
219,1565360828,219,1075.2681,162.75154
220,1565360828,220,943.1829,162.75154
221,1565360828,221,1119.017,162.75154
222,1565360828,222,1049.3569,162.75154
223,1565360828,223,1133.862,162.75154
224,1565360828,224,1247.8108,162.75154
225,1565360828,225,1105.2756,162.75154
226,1565360828,226,983.56805,162.75154
227,1565360828,227,1175.099,162.75154
228,1565360828,228,971.3895,162.75154
229,1565360828,229,1135.8115,162.75154
230,1565360828,230,1171.8887,162.75154
231,1565360828,231,1117.418,162.75154
232,1565360828,232,1161.3461,162.75154
233,1565360828,233,1105.6337,162.75154
234,1565360828,234,1065.5742,162.75154
235,1565360828,235,1023.16754,162.75154
236,1565360828,236,1026.162,162.75154
237,1565360828,237,962.77606,162.75154
238,1565360828,238,896.8039,162.75154
239,1565360828,239,1104.4248,162.75154
240,1565360828,240,1045.1758,162.75154
241,1565360828,241,960.2886,162.75154
242,1565360828,242,944.50696,162.75154
243,1565360828,243,1116.4213,162.75154
244,1565360828,244,1276.8367,162.75154
245,1565360828,245,1122.3136,162.75154
246,1565360828,246,971.3865,162.75154
247,1565360828,247,1040.8594,162.75154
248,1565360828,248,944.0127,162.75154
249,1565360828,249,1036.933,162.75154
250,1565360828,250,1088.5249,162.75154
251,1565360828,251,925.06854,162.75154
252,1565360828,252,1072.8102,162.75154
253,1565360828,253,1036.7563,162.75154
254,1565360828,254,1059.764,162.75154
255,1565360828,255,1080.364,162.75154
256,1565360828,256,1277.1554,162.75154
257,1565360828,257,1242.5354,162.75154
258,1565360828,258,1216.4664,162.75154
259,1565360828,259,1157.2408,162.75154
260,1565360828,260,945.4868,162.75154
261,1565360828,261,1070.3304,162.75154
262,1565360828,262,1179.816,162.75154
263,1565360828,263,1051.1295,162.75154
264,1565360828,264,1084.9603,162.75154
265,1565360828,265,1172.238,162.75154
266,1565360828,266,1041.4419,162.75154
267,1565360828,267,1109.6821,162.75154
268,1565360828,268,1207.7668,162.75154
269,1565360828,269,1178.6191,162.75154
270,1565360828,270,1206.821,162.75154
271,1565360828,271,1109.277,162.75154
272,1565360828,272,1119.8446,162.75154
273,1565360828,273,1135.7852,162.75154
274,1565360828,274,1084.4047,162.75154
275,1565360828,275,951.11084,162.75154
276,1565360828,276,1125.8861,162.75154
277,1565360828,277,1175.0127,162.75154
278,1565360828,278,1205.3947,162.75154
279,1565360828,279,1140.0265,162.75154
280,1565360828,280,1246.2892,162.75154
281,1565360828,281,1052.377,162.75154
282,1565360828,282,1133.1627,162.75154
283,1565360828,283,1164.7274,162.75154
284,1565360828,284,1020.24786,162.75154
285,1565360828,285,1139.5929,162.75154
286,1565360828,286,1201.8824,162.75154
287,1565360828,287,1170.4117,162.75154
288,1565360828,288,1108.889,162.75154
289,1565360828,289,1022.4211,162.75154
290,1565360828,290,1135.2021,162.75154
291,1565360828,291,1068.0425,162.75154
292,1565360828,292,1004.0554,162.75154
293,1565360828,293,1059.6897,162.75154
294,1565360828,294,1010.4413,162.75154
295,1565360828,295,962.8354,162.75154
296,1565360828,296,1057.3418,162.75154
297,1565360828,297,1137.1865,162.75154
298,1565360828,298,1124.1127,162.75154
299,1565360828,299,1017.4456,162.75154
300,1565360828,300,1038.0834,162.75154
301,1565360828,301,1088.0334,162.75154
302,1565360828,302,1104.7985,162.75154
303,1565360828,303,1204.3868,162.75154
304,1565360828,304,1029.5087,162.75154
305,1565360828,305,1105.7701,162.75154
306,1565360828,306,1150.0004,162.75154
307,1565360828,307,1167.8044,162.75154
308,1565360828,308,1102.6298,162.75154
309,1565360828,309,1197.4578,162.75154
310,1565360828,310,979.9497,162.75154
311,1565360828,311,1084.0568,162.75154
312,1565360828,312,1221.7502,162.75154
313,1565360828,313,1066.7754,162.75154
314,1565360828,314,1197.6965,162.75154
315,1565360828,315,1252.7158,162.75154
316,1565360828,316,1110.8605,162.75154
317,1565360828,317,1266.6044,162.75154
318,1565360828,318,1128.1226,162.75154
319,1565360828,319,1123.6659,162.75154
320,1565360828,320,956.2391,162.75154
321,1565360828,321,1057.7637,162.75154
322,1565360828,322,1072.4802,162.75154
323,1565360828,323,1216.8492,162.75154
324,1565360828,324,1128.9586,162.75154
325,1565360828,325,1123.7955,162.75154
326,1565360828,326,1120.2374,162.75154
327,1565360828,327,1102.7864,162.75154
328,1565360828,328,1097.2646,162.75154
329,1565360828,329,994.5504,162.75154
330,1565360828,330,1119.8604,162.75154
331,1565360828,331,1260.8384,162.75154
332,1565360828,332,1124.3302,162.75154
333,1565360828,333,1370.8507,162.75154
334,1565360828,334,1255.785,162.75154
335,1565360828,335,1149.2424,162.75154
336,1565360828,336,1317.1906,162.75154
337,1565360828,337,1324.5381,162.75154
338,1565360828,338,1218.6432,162.75154
339,1565360828,339,1338.4337,162.75154
340,1565360828,340,1232.0321,162.75154
341,1565360828,341,1329.7565,162.75154
342,1565360828,342,1197.3251,162.75154
343,1565360828,343,1305.5433,162.75154
344,1565360828,344,1294.3721,162.75154
345,1565360828,345,1201.5244,162.75154
346,1565360828,346,1333.736,162.75154
347,1565360828,347,1287.8556,162.75154
348,1565360828,348,1363.964,162.75154
349,1565360828,349,1299.6729,162.75154
350,1565360828,350,1574.3346,162.75154
351,1565360828,351,1372.0594,162.75154
352,1565360828,352,1360.3622,162.75154
353,1565360828,353,1474.2234,162.75154
354,1565360828,354,1471.5575,162.75154
355,1565360828,355,1531.4934,162.75154
356,1565360828,356,1400.131,162.75154
357,1565360828,357,1368.5853,162.75154
358,1565360828,358,1348.0479,162.75154
359,1565360828,359,1305.5469,162.75154
360,1565360828,360,1326.9874,162.75154
361,1565360828,361,1342.6335,162.75154
362,1565360828,362,1311.7314,162.75154
363,1565360828,363,1442.7197,162.75154
364,1565360828,364,1369.8228,162.75154
365,1565360828,365,1334.5981,162.75154
366,1565360828,366,1290.4094,162.75154
367,1565360828,367,1281.812,162.75154
368,1565360828,368,1380.1432,162.75154
369,1565360828,369,1345.5343,162.75154
370,1565360828,370,1389.8127,162.75154
371,1565360828,371,1533.1847,162.75154
372,1565360828,372,1301.4038,162.75154
373,1565360828,373,1292.5515,162.75154
374,1565360828,374,1366.6661,162.75154
375,1565360828,375,1467.0946,162.75154
376,1565360828,376,1419.1298,162.75154
377,1565360828,377,1265.1288,162.75154
378,1565360828,378,1319.3612,162.75154
379,1565360828,379,1243.7327,162.75154
380,1565360828,380,1302.9579,162.75154
381,1565360828,381,1244.5311,162.75154
382,1565360828,382,1252.9186,162.75154
383,1565360828,383,1369.8447,162.75154
384,1565360828,384,1393.5519,162.75154
385,1565360828,385,1315.0447,162.75154
386,1565360828,386,1352.6731,162.75154
387,1565360828,387,1512.326,162.75154
388,1565360828,388,1340.9543,162.75154
389,1565360828,389,1438.7606,162.75154
390,1565360828,390,1414.7584,162.75154
391,1565360828,391,1378.073,162.75154
392,1565360828,392,1374.5613,162.75154
393,1565360828,393,1543.7294,162.75154
394,1565360828,394,1354.5709,162.75154
395,1565360828,395,1197.4598,162.75154
396,1565360828,396,1483.2189,162.75154
397,1565360828,397,1341.3374,162.75154
398,1565360828,398,1451.2068,162.75154
399,1565360828,399,1503.7432,162.75154
400,1565360828,400,1449.4026,162.75154
401,1565360828,401,1237.1287,162.75154
402,1565360828,402,1120.0991,162.75154
403,1565360828,403,1360.0588,162.75154
404,1565360828,404,1438.7297,162.75154
405,1565360828,405,1373.9347,162.75154
406,1565360828,406,1267.499,162.75154
407,1565360828,407,1260.0433,162.75154
408,1565360828,408,1222.4635,162.75154
409,1565360828,409,1309.0421,162.75154
410,1565360828,410,1375.9608,162.75154
411,1565360828,411,1273.9479,162.75154
412,1565360828,412,1276.8732,162.75154
413,1565360828,413,1285.9327,162.75154
414,1565360828,414,1313.7815,162.75154
415,1565360828,415,1375.8892,162.75154
416,1565360828,416,1258.7296,162.75154
417,1565360828,417,1207.7758,162.75154
418,1565360828,418,1439.9979,162.75154
419,1565360828,419,1320.7489,162.75154
420,1565360828,420,1359.414,162.75154
421,1565360828,421,1184.068,162.75154
422,1565360828,422,1283.6475,162.75154
423,1565360828,423,1399.5833,162.75154
424,1565360828,424,1360.887,162.75154
425,1565360828,425,1290.6239,162.75154
426,1565360828,426,1432.6501,162.75154
427,1565360828,427,1252.755,162.75154
428,1565360828,428,1339.4594,162.75154
429,1565360828,429,1234.9967,162.75154
430,1565360828,430,1439.6255,162.75154
431,1565360828,431,1159.5244,162.75154
432,1565360828,432,1324.4071,162.75154
433,1565360828,433,1296.6096,162.75154
434,1565360828,434,1217.2123,162.75154
435,1565360828,435,1320.0682,162.75154
436,1565360828,436,1263.7014,162.75154
437,1565360828,437,1080.1682,162.75154
438,1565360828,438,1226.5149,162.75154
439,1565360828,439,1164.2405,162.75154
440,1565360828,440,1116.2106,162.75154
441,1565360828,441,1055.7119,162.75154
442,1565360828,442,1003.8539,162.75154
443,1565360828,443,1174.8817,162.75154
444,1565360828,444,1117.5491,162.75154
445,1565360828,445,952.1433,162.75154
446,1565360828,446,1115.1295,162.75154
447,1565360828,447,1178.4725,162.75154
448,1565360828,448,1170.706,162.75154
449,1565360828,449,994.5583,162.75154
450,1565360828,450,867.46716,162.75154
451,1565360828,451,825.1941,162.75154
452,1565360828,452,782.8328,162.75154
453,1565360828,453,983.73627,162.75154
454,1565360828,454,1020.7155,162.75154
455,1565360828,455,896.83563,162.75154
456,1565360828,456,1042.503,162.75154
457,1565360828,457,1007.7443,162.75154
458,1565360828,458,844.71265,162.75154
459,1565360828,459,1080.7806,162.75154
460,1565360828,460,996.74915,162.75154
461,1565360828,461,1012.48804,162.75154
462,1565360828,462,1001.56726,162.75154
463,1565360828,463,812.25397,162.75154
464,1565360828,464,939.5409,162.75154
465,1565360828,465,1073.8378,162.75154
466,1565360828,466,959.7142,162.75154
467,1565360828,467,948.13837,162.75154
468,1565360828,468,827.0501,162.75154
469,1565360828,469,874.5513,162.75154
470,1565360828,470,769.68286,162.75154
471,1565360828,471,1114.3967,162.75154
472,1565360828,472,1007.1834,162.75154
473,1565360828,473,945.6341,162.75154
474,1565360828,474,1116.3348,162.75154
475,1565360828,475,1026.2906,162.75154
476,1565360828,476,1000.5326,162.75154
477,1565360828,477,993.0898,162.75154
478,1565360828,478,1072.0125,162.75154
479,1565360828,479,990.95435,162.75154
480,1565360828,480,1093.4954,162.75154
481,1565360828,481,990.667,162.75154
482,1565360828,482,901.79315,162.75154
483,1565360828,483,1019.3081,162.75154
484,1565360828,484,1103.2751,162.75154
485,1565360828,485,975.7975,162.75154
486,1565360828,486,999.68536,162.75154
487,1565360828,487,1148.9017,162.75154
488,1565360828,488,957.8311,162.75154
489,1565360828,489,954.9977,162.75154
490,1565360828,490,976.30493,162.75154
491,1565360828,491,979.947,162.75154
492,1565360828,492,1061.2142,162.75154
493,1565360828,493,810.4357,162.75154
494,1565360828,494,750.57965,162.75154
495,1565360828,495,1021.1106,162.75154
496,1565360828,496,948.0556,162.75154
497,1565360828,497,1040.9266,162.75154
498,1565360828,498,939.05695,162.75154
499,1565360828,499,821.39417,162.75154
0,1565360954,0,1067.7183,196.39894
1,1565360954,1,1104.3677,196.39894
2,1565360954,2,1006.28345,196.39894
3,1565360954,3,1003.62726,196.39894
4,1565360954,4,1074.7583,196.39894
5,1565360954,5,1012.3742,196.39894
6,1565360954,6,1023.3045,196.39894
7,1565360954,7,1104.3252,196.39894
8,1565360954,8,1153.8834,196.39894
9,1565360954,9,963.99164,196.39894
10,1565360954,10,1221.783,196.39894
11,1565360954,11,996.47876,196.39894
12,1565360954,12,1060.8405,196.39894
13,1565360954,13,1090.9359,196.39894
14,1565360954,14,895.71173,196.39894
15,1565360954,15,1052.7383,196.39894
16,1565360954,16,1092.0623,196.39894
17,1565360954,17,1082.8175,196.39894
18,1565360954,18,1106.2205,196.39894
19,1565360954,19,1012.71,196.39894
20,1565360954,20,1094.5022,196.39894
21,1565360954,21,1064.422,196.39894
22,1565360954,22,1011.6543,196.39894
23,1565360954,23,994.3288,196.39894
24,1565360954,24,1184.6478,196.39894
25,1565360954,25,1025.6663,196.39894
26,1565360954,26,1055.6936,196.39894
27,1565360954,27,1031.6382,196.39894
28,1565360954,28,1104.2168,196.39894
29,1565360954,29,1157.9022,196.39894
30,1565360954,30,1238.5692,196.39894
31,1565360954,31,1285.8793,196.39894
32,1565360954,32,1224.4933,196.39894
33,1565360954,33,1028.2753,196.39894
34,1565360954,34,1204.8079,196.39894
35,1565360954,35,1214.971,196.39894
36,1565360954,36,1257.6014,196.39894
37,1565360954,37,1145.7896,196.39894
38,1565360954,38,1268.6034,196.39894
39,1565360954,39,1192.2924,196.39894
40,1565360954,40,1201.9069,196.39894
41,1565360954,41,1307.1166,196.39894
42,1565360954,42,1253.3287,196.39894
43,1565360954,43,1312.6431,196.39894
44,1565360954,44,1294.6294,196.39894
45,1565360954,45,1296.3048,196.39894
46,1565360954,46,1413.1526,196.39894
47,1565360954,47,1416.6724,196.39894
48,1565360954,48,1315.7074,196.39894
49,1565360954,49,1473.1722,196.39894
50,1565360954,50,1374.3918,196.39894
51,1565360954,51,1432.0135,196.39894
52,1565360954,52,1523.2048,196.39894
53,1565360954,53,1483.3275,196.39894
54,1565360954,54,1491.5566,196.39894
55,1565360954,55,1491.7297,196.39894
56,1565360954,56,1358.2036,196.39894
57,1565360954,57,1287.0325,196.39894
58,1565360954,58,1251.9735,196.39894
59,1565360954,59,1517.8358,196.39894
60,1565360954,60,1609.9567,196.39894
61,1565360954,61,1408.6449,196.39894
62,1565360954,62,1550.8241,196.39894
63,1565360954,63,1307.6682,196.39894
64,1565360954,64,1308.8203,196.39894
65,1565360954,65,1548.9904,196.39894
66,1565360954,66,1483.3995,196.39894
67,1565360954,67,1281.4666,196.39894
68,1565360954,68,1403.8037,196.39894
69,1565360954,69,1411.1572,196.39894
70,1565360954,70,1440.2458,196.39894
71,1565360954,71,1421.9188,196.39894
72,1565360954,72,1386.4318,196.39894
73,1565360954,73,1418.2478,196.39894
74,1565360954,74,1541.4175,196.39894
75,1565360954,75,1580.7074,196.39894
76,1565360954,76,1534.4303,196.39894
77,1565360954,77,1541.2087,196.39894
78,1565360954,78,1595.3267,196.39894
79,1565360954,79,1542.5515,196.39894
80,1565360954,80,1591.1797,196.39894
81,1565360954,81,1382.8395,196.39894
82,1565360954,82,1347.8042,196.39894
83,1565360954,83,1497.3081,196.39894
84,1565360954,84,1561.1138,196.39894
85,1565360954,85,1743.0884,196.39894
86,1565360954,86,1544.5383,196.39894
87,1565360954,87,1579.8479,196.39894
88,1565360954,88,1595.9418,196.39894
89,1565360954,89,1667.6881,196.39894
90,1565360954,90,1653.9092,196.39894
91,1565360954,91,1544.3488,196.39894
92,1565360954,92,1562.1224,196.39894
93,1565360954,93,1407.313,196.39894
94,1565360954,94,1630.6174,196.39894
95,1565360954,95,1411.423,196.39894
96,1565360954,96,1495.5714,196.39894
97,1565360954,97,1745.5032,196.39894
98,1565360954,98,1552.8073,196.39894
99,1565360954,99,1653.1626,196.39894
100,1565360954,100,1701.9957,196.39894
101,1565360954,101,1792.6143,196.39894
102,1565360954,102,1643.389,196.39894
103,1565360954,103,1660.5851,196.39894
104,1565360954,104,1704.8817,196.39894
105,1565360954,105,1510.678,196.39894
106,1565360954,106,1551.1405,196.39894
107,1565360954,107,1774.7582,196.39894
108,1565360954,108,1772.3071,196.39894
109,1565360954,109,1538.0643,196.39894
110,1565360954,110,1640.7715,196.39894
111,1565360954,111,1563.1338,196.39894
112,1565360954,112,1657.9897,196.39894
113,1565360954,113,1608.2191,196.39894
114,1565360954,114,1642.1709,196.39894
115,1565360954,115,1791.7108,196.39894
116,1565360954,116,1665.2488,196.39894
117,1565360954,117,1536.6449,196.39894
118,1565360954,118,1650.2003,196.39894
119,1565360954,119,1594.9794,196.39894
120,1565360954,120,1751.5237,196.39894
121,1565360954,121,1618.25,196.39894
122,1565360954,122,1601.9955,196.39894
123,1565360954,123,1519.084,196.39894
124,1565360954,124,1659.2052,196.39894
125,1565360954,125,1598.4131,196.39894
126,1565360954,126,1543.4358,196.39894
127,1565360954,127,1595.8098,196.39894
128,1565360954,128,1605.3586,196.39894
129,1565360954,129,1470.1581,196.39894
