,EmbryoID,Position,Membrane signal,Cytoplasmic signal
233,1565360828,233,1104.7604,162.66406
234,1565360828,234,1066.2019,162.66406
235,1565360828,235,1022.43304,162.66406
236,1565360828,236,1025.1522,162.66406
237,1565360828,237,962.5338,162.66406
238,1565360828,238,896.95026,162.66406
239,1565360828,239,1104.929,162.66406
240,1565360828,240,1045.2843,162.66406
241,1565360828,241,960.2196,162.66406
242,1565360828,242,943.5826,162.66406
243,1565360828,243,1114.5167,162.66406
244,1565360828,244,1275.9385,162.66406
245,1565360828,245,1120.9579,162.66406
246,1565360828,246,970.7676,162.66406
247,1565360828,247,1040.5072,162.66406
248,1565360828,248,944.40295,162.66406
249,1565360828,249,1036.6226,162.66406
250,1565360828,250,1088.0713,162.66406
251,1565360828,251,924.29004,162.66406
252,1565360828,252,1071.9385,162.66406
253,1565360828,253,1036.6251,162.66406
254,1565360828,254,1059.7965,162.66406
255,1565360828,255,1079.4193,162.66406
256,1565360828,256,1275.7222,162.66406
257,1565360828,257,1241.9939,162.66406
258,1565360828,258,1215.7449,162.66406
259,1565360828,259,1157.1022,162.66406
260,1565360828,260,945.83453,162.66406
261,1565360828,261,1070.4043,162.66406
262,1565360828,262,1179.3535,162.66406
263,1565360828,263,1050.2689,162.66406
264,1565360828,264,1085.1456,162.66406
265,1565360828,265,1173.3019,162.66406
266,1565360828,266,1041.249,162.66406
267,1565360828,267,1108.1545,162.66406
268,1565360828,268,1206.0977,162.66406
269,1565360828,269,1177.9937,162.66406
270,1565360828,270,1206.7308,162.66406
271,1565360828,271,1109.1282,162.66406
272,1565360828,272,1119.8645,162.66406
273,1565360828,273,1135.1322,162.66406
274,1565360828,274,1083.7042,162.66406
275,1565360828,275,950.64465,162.66406
276,1565360828,276,1124.594,162.66406
277,1565360828,277,1173.7413,162.66406
278,1565360828,278,1204.2938,162.66406
279,1565360828,279,1139.3489,162.66406
280,1565360828,280,1244.4733,162.66406
281,1565360828,281,1052.0297,162.66406
282,1565360828,282,1132.0006,162.66406
283,1565360828,283,1161.7957,162.66406
284,1565360828,284,1019.07666,162.66406
285,1565360828,285,1137.8373,162.66406
286,1565360828,286,1199.6754,162.66406
287,1565360828,287,1169.6656,162.66406
288,1565360828,288,1106.8031,162.66406
289,1565360828,289,1020.69037,162.66406
290,1565360828,290,1133.1687,162.66406
291,1565360828,291,1066.935,162.66406
292,1565360828,292,1003.1352,162.66406
293,1565360828,293,1057.9839,162.66406
294,1565360828,294,1010.31885,162.66406
295,1565360828,295,961.04895,162.66406
296,1565360828,296,1055.7351,162.66406
297,1565360828,297,1135.7173,162.66406
298,1565360828,298,1123.1344,162.66406
299,1565360828,299,1016.01514,162.66406
300,1565360828,300,1038.0342,162.66406
301,1565360828,301,1087.8293,162.66406
302,1565360828,302,1102.9547,162.66406
303,1565360828,303,1202.5613,162.66406
304,1565360828,304,1029.1233,162.66406
305,1565360828,305,1104.2269,162.66406
306,1565360828,306,1149.2683,162.66406
307,1565360828,307,1165.8209,162.66406
308,1565360828,308,1101.8345,162.66406
309,1565360828,309,1196.0175,162.66406
310,1565360828,310,979.389,162.66406
311,1565360828,311,1083.9058,162.66406
312,1565360828,312,1220.3754,162.66406
313,1565360828,313,1065.626,162.66406
314,1565360828,314,1196.4618,162.66406
315,1565360828,315,1252.2996,162.66406
316,1565360828,316,1110.4352,162.66406
317,1565360828,317,1266.0581,162.66406
318,1565360828,318,1127.6005,162.66406
319,1565360828,319,1122.831,162.66406
320,1565360828,320,954.57404,162.66406
321,1565360828,321,1056.4286,162.66406
322,1565360828,322,1071.4644,162.66406
323,1565360828,323,1216.1437,162.66406
324,1565360828,324,1127.8136,162.66406
325,1565360828,325,1122.8481,162.66406
326,1565360828,326,1120.1451,162.66406
327,1565360828,327,1102.2959,162.66406
328,1565360828,328,1096.4937,162.66406
329,1565360828,329,994.07935,162.66406
330,1565360828,330,1119.0338,162.66406
331,1565360828,331,1259.4366,162.66406
332,1565360828,332,1124.5089,162.66406
333,1565360828,333,1368.2738,162.66406
334,1565360828,334,1254.6649,162.66406
335,1565360828,335,1148.0344,162.66406
336,1565360828,336,1315.1588,162.66406
337,1565360828,337,1323.7394,162.66406
338,1565360828,338,1217.5858,162.66406
339,1565360828,339,1337.2639,162.66406
340,1565360828,340,1229.9877,162.66406
341,1565360828,341,1328.7943,162.66406
342,1565360828,342,1195.7437,162.66406
343,1565360828,343,1303.8907,162.66406
344,1565360828,344,1293.5809,162.66406
345,1565360828,345,1200.3265,162.66406
346,1565360828,346,1331.4812,162.66406
347,1565360828,347,1286.2358,162.66406
348,1565360828,348,1362.1897,162.66406
349,1565360828,349,1298.1855,162.66406
350,1565360828,350,1573.454,162.66406
351,1565360828,351,1370.0142,162.66406
352,1565360828,352,1358.5513,162.66406
353,1565360828,353,1471.2318,162.66406
354,1565360828,354,1469.3931,162.66406
355,1565360828,355,1529.6344,162.66406
356,1565360828,356,1398.1731,162.66406
357,1565360828,357,1366.2743,162.66406
358,1565360828,358,1345.9705,162.66406
359,1565360828,359,1303.8925,162.66406
360,1565360828,360,1325.442,162.66406
361,1565360828,361,1340.7592,162.66406
362,1565360828,362,1309.1918,162.66406
363,1565360828,363,1440.3871,162.66406
364,1565360828,364,1368.2852,162.66406
365,1565360828,365,1333.4668,162.66406
366,1565360828,366,1288.7772,162.66406
367,1565360828,367,1279.9637,162.66406
368,1565360828,368,1378.3801,162.66406
369,1565360828,369,1343.7611,162.66406
370,1565360828,370,1389.337,162.66406
371,1565360828,371,1531.8235,162.66406
372,1565360828,372,1300.4275,162.66406
373,1565360828,373,1291.5538,162.66406
374,1565360828,374,1365.0577,162.66406
375,1565360828,375,1464.5636,162.66406
376,1565360828,376,1416.7041,162.66406
377,1565360828,377,1265.0941,162.66406
378,1565360828,378,1318.6711,162.66406
379,1565360828,379,1242.2528,162.66406
380,1565360828,380,1302.2198,162.66406
381,1565360828,381,1243.5248,162.66406
382,1565360828,382,1251.8842,162.66406
383,1565360828,383,1369.2662,162.66406
384,1565360828,384,1391.8562,162.66406
385,1565360828,385,1313.8914,162.66406
386,1565360828,386,1352.7787,162.66406
387,1565360828,387,1510.7509,162.66406
388,1565360828,388,1340.3308,162.66406
389,1565360828,389,1438.1113,162.66406
390,1565360828,390,1414.0485,162.66406
391,1565360828,391,1376.1252,162.66406
392,1565360828,392,1374.4066,162.66406
393,1565360828,393,1543.5842,162.66406
394,1565360828,394,1353.2876,162.66406
395,1565360828,395,1197.0073,162.66406
396,1565360828,396,1481.1389,162.66406
397,1565360828,397,1340.0702,162.66406
398,1565360828,398,1449.5594,162.66406
399,1565360828,399,1501.8785,162.66406
400,1565360828,400,1447.7322,162.66406
401,1565360828,401,1234.0992,162.66406
402,1565360828,402,1118.1805,162.66406
403,1565360828,403,1358.0804,162.66406
404,1565360828,404,1436.3401,162.66406
405,1565360828,405,1373.5963,162.66406
406,1565360828,406,1266.5221,162.66406
407,1565360828,407,1259.0283,162.66406
408,1565360828,408,1222.2328,162.66406
409,1565360828,409,1308.3364,162.66406
410,1565360828,410,1374.5393,162.66406
411,1565360828,411,1273.6997,162.66406
412,1565360828,412,1276.4569,162.66406
413,1565360828,413,1284.6061,162.66406
414,1565360828,414,1313.242,162.66406
415,1565360828,415,1375.5796,162.66406
416,1565360828,416,1259.3196,162.66406
417,1565360828,417,1207.4484,162.66406
418,1565360828,418,1438.5227,162.66406
419,1565360828,419,1319.7828,162.66406
420,1565360828,420,1358.1254,162.66406
421,1565360828,421,1183.942,162.66406
422,1565360828,422,1282.5544,162.66406
423,1565360828,423,1397.8751,162.66406
424,1565360828,424,1359.5254,162.66406
425,1565360828,425,1289.9303,162.66406
426,1565360828,426,1431.4705,162.66406
427,1565360828,427,1252.7501,162.66406
428,1565360828,428,1338.7831,162.66406
429,1565360828,429,1235.1656,162.66406
430,1565360828,430,1438.5228,162.66406
431,1565360828,431,1158.0406,162.66406
432,1565360828,432,1325.0052,162.66406
433,1565360828,433,1295.8053,162.66406
434,1565360828,434,1216.0948,162.66406
435,1565360828,435,1318.423,162.66406
436,1565360828,436,1263.0817,162.66406
437,1565360828,437,1079.1544,162.66406
438,1565360828,438,1225.3656,162.66406
439,1565360828,439,1163.8987,162.66406
440,1565360828,440,1115.1023,162.66406
441,1565360828,441,1054.7567,162.66406
442,1565360828,442,1002.1995,162.66406
443,1565360828,443,1174.4607,162.66406
444,1565360828,444,1116.1355,162.66406
445,1565360828,445,950.76245,162.66406
446,1565360828,446,1114.751,162.66406
447,1565360828,447,1177.3809,162.66406
448,1565360828,448,1169.485,162.66406
449,1565360828,449,994.24976,162.66406
450,1565360828,450,867.31195,162.66406
451,1565360828,451,825.2459,162.66406
452,1565360828,452,782.89166,162.66406
453,1565360828,453,983.5016,162.66406
454,1565360828,454,1019.8269,162.66406
455,1565360828,455,895.34515,162.66406
456,1565360828,456,1040.6826,162.66406
457,1565360828,457,1006.3176,162.66406
458,1565360828,458,843.86304,162.66406
459,1565360828,459,1082.0477,162.66406
460,1565360828,460,995.4391,162.66406
461,1565360828,461,1012.6158,162.66406
462,1565360828,462,1000.6337,162.66406
463,1565360828,463,810.4157,162.66406
464,1565360828,464,938.58386,162.66406
465,1565360828,465,1072.8383,162.66406
466,1565360828,466,959.1711,162.66406
467,1565360828,467,946.37573,162.66406
468,1565360828,468,825.6881,162.66406
469,1565360828,469,874.6366,162.66406
470,1565360828,470,769.7315,162.66406
471,1565360828,471,1112.099,162.66406
472,1565360828,472,1006.701,162.66406
473,1565360828,473,944.6387,162.66406
474,1565360828,474,1115.1892,162.66406
475,1565360828,475,1025.0143,162.66406
476,1565360828,476,999.1884,162.66406
477,1565360828,477,991.6638,162.66406
478,1565360828,478,1070.8373,162.66406
479,1565360828,479,989.859,162.66406
480,1565360828,480,1092.2205,162.66406
481,1565360828,481,989.5806,162.66406
482,1565360828,482,900.41425,162.66406
483,1565360828,483,1018.9371,162.66406
484,1565360828,484,1103.3136,162.66406
485,1565360828,485,975.5159,162.66406
486,1565360828,486,999.3257,162.66406
487,1565360828,487,1146.7894,162.66406
488,1565360828,488,956.9294,162.66406
489,1565360828,489,953.19507,162.66406
490,1565360828,490,974.8307,162.66406
491,1565360828,491,979.3222,162.66406
492,1565360828,492,1059.542,162.66406
493,1565360828,493,808.74207,162.66406
494,1565360828,494,749.97485,162.66406
495,1565360828,495,1019.61615,162.66406
496,1565360828,496,946.5079,162.66406
497,1565360828,497,1039.4862,162.66406
498,1565360828,498,936.3867,162.66406
499,1565360828,499,819.0283,162.66406
0,1565360954,0,1068.364,196.17592
1,1565360954,1,1104.049,196.17592
2,1565360954,2,1006.6066,196.17592
3,1565360954,3,1003.5157,196.17592
4,1565360954,4,1074.9152,196.17592
5,1565360954,5,1012.1793,196.17592
6,1565360954,6,1024.2799,196.17592
7,1565360954,7,1105.4756,196.17592
8,1565360954,8,1154.5898,196.17592
9,1565360954,9,964.6763,196.17592
10,1565360954,10,1221.6224,196.17592
11,1565360954,11,997.7681,196.17592
12,1565360954,12,1061.6982,196.17592
13,1565360954,13,1092.4431,196.17592
14,1565360954,14,896.3344,196.17592
15,1565360954,15,1052.5127,196.17592
16,1565360954,16,1092.195,196.17592
17,1565360954,17,1083.2476,196.17592
18,1565360954,18,1106.1041,196.17592
19,1565360954,19,1012.23816,196.17592
20,1565360954,20,1095.4934,196.17592
21,1565360954,21,1064.1019,196.17592
22,1565360954,22,1012.89966,196.17592
23,1565360954,23,994.7848,196.17592
24,1565360954,24,1185.9215,196.17592
25,1565360954,25,1025.56,196.17592
26,1565360954,26,1055.28,196.17592
27,1565360954,27,1032.7616,196.17592
28,1565360954,28,1103.8556,196.17592
29,1565360954,29,1157.4247,196.17592
30,1565360954,30,1237.8835,196.17592
31,1565360954,31,1285.2959,196.17592
32,1565360954,32,1224.0697,196.17592
33,1565360954,33,1028.9241,196.17592
34,1565360954,34,1204.343,196.17592
35,1565360954,35,1214.7631,196.17592
36,1565360954,36,1257.0314,196.17592
37,1565360954,37,1144.9243,196.17592
38,1565360954,38,1269.4783,196.17592
39,1565360954,39,1192.5366,196.17592
40,1565360954,40,1201.0552,196.17592
41,1565360954,41,1307.966,196.17592
42,1565360954,42,1252.6482,196.17592
43,1565360954,43,1312.7886,196.17592
44,1565360954,44,1294.1987,196.17592
45,1565360954,45,1296.1873,196.17592
46,1565360954,46,1413.4102,196.17592
47,1565360954,47,1417.0051,196.17592
48,1565360954,48,1315.2506,196.17592
49,1565360954,49,1471.8287,196.17592
50,1565360954,50,1373.7225,196.17592
51,1565360954,51,1431.6464,196.17592
52,1565360954,52,1523.0886,196.17592
53,1565360954,53,1484.3506,196.17592
54,1565360954,54,1492.1815,196.17592
55,1565360954,55,1490.8109,196.17592
56,1565360954,56,1356.3522,196.17592
57,1565360954,57,1286.6844,196.17592
58,1565360954,58,1251.5764,196.17592
59,1565360954,59,1517.6271,196.17592
60,1565360954,60,1609.8887,196.17592
61,1565360954,61,1407.8575,196.17592
62,1565360954,62,1549.947,196.17592
63,1565360954,63,1307.5253,196.17592
64,1565360954,64,1308.9772,196.17592
65,1565360954,65,1548.7224,196.17592
66,1565360954,66,1482.722,196.17592
67,1565360954,67,1281.5945,196.17592
68,1565360954,68,1404.0065,196.17592
69,1565360954,69,1410.0542,196.17592
70,1565360954,70,1439.9352,196.17592
71,1565360954,71,1421.054,196.17592
72,1565360954,72,1385.1552,196.17592
73,1565360954,73,1417.0015,196.17592
74,1565360954,74,1541.2302,196.17592
75,1565360954,75,1580.4633,196.17592
76,1565360954,76,1534.0428,196.17592
77,1565360954,77,1540.6284,196.17592
78,1565360954,78,1594.3934,196.17592
79,1565360954,79,1542.6008,196.17592
80,1565360954,80,1590.6658,196.17592
81,1565360954,81,1381.6497,196.17592
82,1565360954,82,1347.8958,196.17592
83,1565360954,83,1495.2124,196.17592
84,1565360954,84,1559.0424,196.17592
85,1565360954,85,1741.897,196.17592
86,1565360954,86,1543.454,196.17592
87,1565360954,87,1579.0508,196.17592
88,1565360954,88,1595.8513,196.17592
89,1565360954,89,1666.4717,196.17592
90,1565360954,90,1653.7712,196.17592
91,1565360954,91,1545.1011,196.17592
92,1565360954,92,1562.6025,196.17592
93,1565360954,93,1405.2263,196.17592
94,1565360954,94,1629.3826,196.17592
95,1565360954,95,1410.9059,196.17592
96,1565360954,96,1495.3561,196.17592
97,1565360954,97,1744.5477,196.17592
98,1565360954,98,1552.3611,196.17592
99,1565360954,99,1652.3076,196.17592
100,1565360954,100,1702.3185,196.17592
101,1565360954,101,1792.4121,196.17592
102,1565360954,102,1642.6979,196.17592
103,1565360954,103,1659.5244,196.17592
104,1565360954,104,1704.5745,196.17592
105,1565360954,105,1511.5112,196.17592
106,1565360954,106,1551.3525,196.17592
107,1565360954,107,1773.481,196.17592
108,1565360954,108,1771.4758,196.17592
109,1565360954,109,1538.0647,196.17592
110,1565360954,110,1640.2705,196.17592
111,1565360954,111,1561.2664,196.17592
112,1565360954,112,1657.1115,196.17592
113,1565360954,113,1608.0956,196.17592
114,1565360954,114,1642.1973,196.17592
115,1565360954,115,1791.3121,196.17592
116,1565360954,116,1664.8052,196.17592
117,1565360954,117,1535.425,196.17592
118,1565360954,118,1650.0443,196.17592
119,1565360954,119,1594.4271,196.17592
120,1565360954,120,1749.1885,196.17592
121,1565360954,121,1617.8699,196.17592
122,1565360954,122,1602.1079,196.17592
123,1565360954,123,1519.2374,196.17592
124,1565360954,124,1658.7527,196.17592
125,1565360954,125,1597.9335,196.17592
126,1565360954,126,1542.7455,196.17592
127,1565360954,127,1594.6829,196.17592
128,1565360954,128,1604.222,196.17592
129,1565360954,129,1470.7357,196.17592
130,1565360954,130,1641.2761,196.17592
131,1565360954,131,1559.745,196.17592
132,1565360954,132,1523.4071,196.17592
133,1565360954,133,1490.319,196.17592
134,1565360954,134,1636.4987,196.17592
135,1565360954,135,1728.7863,196.17592
136,1565360954,136,1572.2708,196.17592
137,1565360954,137,1580.2427,196.17592
138,1565360954,138,1680.2002,196.17592
139,1565360954,139,1437.4382,196.17592
140,1565360954,140,1601.5836,196.17592
141,1565360954,141,1591.3967,196.17592
142,1565360954,142,1573.1118,196.17592
143,1565360954,143,1596.7844,196.17592
144,1565360954,144,1737.29,196.17592
145,1565360954,145,1439.7992,196.17592
146,1565360954,146,1586.021,196.17592
147,1565360954,147,1408.9458,196.17592
148,1565360954,148,1636.9913,196.17592
149,1565360954,149,1662.033,196.17592
150,1565360954,150,1707.3585,196.17592
151,1565360954,151,1778.5092,196.17592
152,1565360954,152,1515.12,196.17592
153,1565360954,153,1656.5785,196.17592
154,1565360954,154,1593.8197,196.17592
155,1565360954,155,1526.1743,196.17592
156,1565360954,156,1357.2401,196.17592
157,1565360954,157,1637.3569,196.17592
158,1565360954,158,1587.1499,196.17592
159,1565360954,159,1549.6434,196.17592
160,1565360954,160,1707.109,196.17592
161,1565360954,161,1557.2749,196.17592
162,1565360954,162,1550.1952,196.17592
163,1565360954,163,1634.929,196.17592
164,1565360954,164,1398.0427,196.17592
165,1565360954,165,1429.5363,196.17592
166,1565360954,166,1471.6796,196.17592
167,1565360954,167,1513.0778,196.17592
168,1565360954,168,1412.9011,196.17592
169,1565360954,169,1537.3834,196.17592
170,1565360954,170,1457.9441,196.17592
171,1565360954,171,1594.4951,196.17592
172,1565360954,172,1577.0809,196.17592
173,1565360954,173,1588.1384,196.17592
174,1565360954,174,1631.6133,196.17592
175,1565360954,175,1676.7515,196.17592
176,1565360954,176,1617.0663,196.17592
177,1565360954,177,1492.6577,196.17592
178,1565360954,178,1613.1741,196.17592
179,1565360954,179,1611.6841,196.17592
180,1565360954,180,1527.5615,196.17592
181,1565360954,181,1669.8429,196.17592
182,1565360954,182,1833.8683,196.17592
183,1565360954,183,1664.9552,196.17592
184,1565360954,184,1706.322,196.17592
185,1565360954,185,1740.9758,196.17592
186,1565360954,186,1608.7479,196.17592
187,1565360954,187,1587.9816,196.17592
188,1565360954,188,1641.123,196.17592
189,1565360954,189,1510.0702,196.17592
190,1565360954,190,1554.7864,196.17592
191,1565360954,191,1476.852,196.17592
192,1565360954,192,1682.9093,196.17592
193,1565360954,193,1528.4221,196.17592
194,1565360954,194,1545.2413,196.17592
195,1565360954,195,1549.1215,196.17592
196,1565360954,196,1594.8108,196.17592
197,1565360954,197,1451.7096,196.17592
198,1565360954,198,1551.238,196.17592
199,1565360954,199,1330.1498,196.17592
200,1565360954,200,1403.3958,196.17592
201,1565360954,201,1502.7404,196.17592
202,1565360954,202,1444.4701,196.17592
203,1565360954,203,1464.2584,196.17592
204,1565360954,204,1414.527,196.17592
205,1565360954,205,1492.9254,196.17592
206,1565360954,206,1555.712,196.17592
207,1565360954,207,1467.802,196.17592
208,1565360954,208,1552.1588,196.17592
209,1565360954,209,1610.208,196.17592
210,1565360954,210,1477.2546,196.17592
211,1565360954,211,1303.0416,196.17592
212,1565360954,212,1619.1576,196.17592
213,1565360954,213,1622.6177,196.17592
214,1565360954,214,1969.2109,196.17592
215,1565360954,215,1626.8502,196.17592
216,1565360954,216,1504.2933,196.17592
217,1565360954,217,1607.9993,196.17592
218,1565360954,218,1517.1884,196.17592
219,1565360954,219,1429.5237,196.17592
220,1565360954,220,1486.3795,196.17592
221,1565360954,221,1529.6266,196.17592
222,1565360954,222,1661.8541,196.17592
223,1565360954,223,1480.5266,196.17592
224,1565360954,224,1555.7792,196.17592
225,1565360954,225,1559.8911,196.17592
226,1565360954,226,1591.8912,196.17592
227,1565360954,227,1598.5093,196.17592
228,1565360954,228,1511.7283,196.17592
229,1565360954,229,1520.7928,196.17592
230,1565360954,230,1706.0331,196.17592
231,1565360954,231,1878.3674,196.17592
232,1565360954,232,1772.5983,196.17592
233,1565360954,233,1717.3,196.17592
234,1565360954,234,1605.211,196.17592
235,1565360954,235,1653.1212,196.17592
236,1565360954,236,1749.6443,196.17592
237,1565360954,237,1757.5485,196.17592
238,1565360954,238,1902.8948,196.17592
239,1565360954,239,1885.6696,196.17592
240,1565360954,240,1854.9308,196.17592
241,1565360954,241,1799.4696,196.17592
242,1565360954,242,1775.2307,196.17592
243,1565360954,243,1740.6431,196.17592
244,1565360954,244,1511.8899,196.17592
245,1565360954,245,1729.5604,196.17592
246,1565360954,246,1406.4338,196.17592
247,1565360954,247,1607.2496,196.17592
248,1565360954,248,1551.8635,196.17592
249,1565360954,249,1531.5565,196.17592
250,1565360954,250,1558.2104,196.17592
251,1565360954,251,1623.301,196.17592
252,1565360954,252,1522.0261,196.17592
253,1565360954,253,1568.6545,196.17592
254,1565360954,254,1536.7969,196.17592
255,1565360954,255,1536.4828,196.17592
256,1565360954,256,1543.1312,196.17592
257,1565360954,257,1571.0248,196.17592
258,1565360954,258,1400.1923,196.17592
259,1565360954,259,1265.4783,196.17592
260,1565360954,260,1471.9127,196.17592
261,1565360954,261,1438.7874,196.17592
262,1565360954,262,1505.1544,196.17592
263,1565360954,263,1654.9388,196.17592
264,1565360954,264,1467.1844,196.17592
265,1565360954,265,1482.764,196.17592
266,1565360954,266,1454.3118,196.17592
267,1565360954,267,1502.6353,196.17592
268,1565360954,268,1558.1008,196.17592
269,1565360954,269,1454.5681,196.17592
270,1565360954,270,1540.9434,196.17592
271,1565360954,271,1437.2174,196.17592
272,1565360954,272,1488.5946,196.17592
273,1565360954,273,1370.631,196.17592
274,1565360954,274,1441.1223,196.17592
275,1565360954,275,1467.3313,196.17592
276,1565360954,276,1136.2804,196.17592
277,1565360954,277,1331.0138,196.17592
278,1565360954,278,1348.0211,196.17592
279,1565360954,279,1455.6555,196.17592
280,1565360954,280,1443.7568,196.17592
281,1565360954,281,1459.8586,196.17592
282,1565360954,282,1369.2905,196.17592
283,1565360954,283,1255.6407,196.17592
284,1565360954,284,1379.4043,196.17592
285,1565360954,285,1405.6577,196.17592
286,1565360954,286,1291.0743,196.17592
287,1565360954,287,1391.0175,196.17592
288,1565360954,288,1520.5135,196.17592
289,1565360954,289,1470.9998,196.17592
290,1565360954,290,1474.3728,196.17592
291,1565360954,291,1536.3224,196.17592
292,1565360954,292,1518.707,196.17592
293,1565360954,293,1604.7258,196.17592
294,1565360954,294,1507.8081,196.17592
295,1565360954,295,1476.5056,196.17592
296,1565360954,296,1465.5142,196.17592
297,1565360954,297,1562.271,196.17592
298,1565360954,298,1595.425,196.17592
299,1565360954,299,1486.2628,196.17592
300,1565360954,300,1616.3665,196.17592
301,1565360954,301,1402.5198,196.17592
302,1565360954,302,1495.8462,196.17592
303,1565360954,303,1483.6829,196.17592
304,1565360954,304,1571.8689,196.17592
305,1565360954,305,1401.3226,196.17592
306,1565360954,306,1659.5643,196.17592
307,1565360954,307,1522.9025,196.17592
308,1565360954,308,1648.6438,196.17592
309,1565360954,309,1600.5945,196.17592
310,1565360954,310,1595.116,196.17592
311,1565360954,311,1497.3934,196.17592
312,1565360954,312,1743.4329,196.17592
313,1565360954,313,1676.8802,196.17592
314,1565360954,314,1564.7509,196.17592
315,1565360954,315,1519.0919,196.17592
316,1565360954,316,1570.2886,196.17592
317,1565360954,317,1561.3813,196.17592
318,1565360954,318,1522.7242,196.17592
319,1565360954,319,1424.8336,196.17592
320,1565360954,320,1674.9175,196.17592
321,1565360954,321,1594.1825,196.17592
322,1565360954,322,1575.0548,196.17592
323,1565360954,323,1372.2512,196.17592
324,1565360954,324,1487.8091,196.17592
325,1565360954,325,1627.2098,196.17592
326,1565360954,326,1507.4216,196.17592
327,1565360954,327,1635.5778,196.17592
328,1565360954,328,1403.8772,196.17592
329,1565360954,329,1439.7968,196.17592
330,1565360954,330,1566.3629,196.17592
331,1565360954,331,1559.2654,196.17592
332,1565360954,332,1460.681,196.17592
333,1565360954,333,1501.2748,196.17592
334,1565360954,334,1498.6271,196.17592
335,1565360954,335,1458.8406,196.17592
336,1565360954,336,1667.1422,196.17592
337,1565360954,337,1617.3062,196.17592
338,1565360954,338,1457.5454,196.17592
339,1565360954,339,1528.2909,196.17592
340,1565360954,340,1478.2097,196.17592
341,1565360954,341,1377.0103,196.17592
342,1565360954,342,1395.4889,196.17592
343,1565360954,343,1247.8917,196.17592
344,1565360954,344,1527.1577,196.17592
345,1565360954,345,1418.0262,196.17592
346,1565360954,346,1533.8286,196.17592
347,1565360954,347,1574.3704,196.17592
348,1565360954,348,1620.347,196.17592
349,1565360954,349,1466.1505,196.17592
350,1565360954,350,1526.8619,196.17592
351,1565360954,351,1449.0385,196.17592
352,1565360954,352,1591.0154,196.17592
353,1565360954,353,1502.3567,196.17592
354,1565360954,354,1445.6003,196.17592
355,1565360954,355,1570.9203,196.17592
356,1565360954,356,1446.3442,196.17592
357,1565360954,357,1335.0077,196.17592
358,1565360954,358,1441.0138,196.17592
359,1565360954,359,1339.5614,196.17592
360,1565360954,360,1331.9943,196.17592
361,1565360954,361,1347.672,196.17592
362,1565360954,362,1340.5479,196.17592
363,1565360954,363,1467.5986,196.17592
364,1565360954,364,1312.0066,196.17592
365,1565360954,365,1245.855,196.17592
366,1565360954,366,1378.8064,196.17592
367,1565360954,367,1253.0657,196.17592
368,1565360954,368,1349.4666,196.17592
369,1565360954,369,1502.0974,196.17592
370,1565360954,370,1536.7843,196.17592
371,1565360954,371,1482.9697,196.17592
372,1565360954,372,1255.8712,196.17592
373,1565360954,373,1305.9971,196.17592
374,1565360954,374,1398.4269,196.17592
375,1565360954,375,1428.5752,196.17592
376,1565360954,376,1425.9639,196.17592
377,1565360954,377,1423.524,196.17592
378,1565360954,378,1450.8253,196.17592
379,1565360954,379,1309.105,196.17592
380,1565360954,380,1368.0631,196.17592
381,1565360954,381,1296.217,196.17592
382,1565360954,382,1407.7162,196.17592
383,1565360954,383,1333.2646,196.17592
384,1565360954,384,1264.7195,196.17592
385,1565360954,385,1360.871,196.17592
386,1565360954,386,1301.8031,196.17592
387,1565360954,387,1265.975,196.17592
388,1565360954,388,1382.0105,196.17592
389,1565360954,389,1443.3717,196.17592
390,1565360954,390,1455.1361,196.17592
391,1565360954,391,1289.7274,196.17592
392,1565360954,392,1190.4846,196.17592
393,1565360954,393,1327.7295,196.17592
394,1565360954,394,1237.8785,196.17592
395,1565360954,395,1259.4038,196.17592
396,1565360954,396,1201.1478,196.17592
397,1565360954,397,1033.1915,196.17592
398,1565360954,398,1165.1832,196.17592
399,1565360954,399,1156.3635,196.17592
400,1565360954,400,1052.8209,196.17592
401,1565360954,401,1267.4272,196.17592
402,1565360954,402,1117.1665,196.17592
403,1565360954,403,1195.7609,196.17592
404,1565360954,404,1230.7367,196.17592
405,1565360954,405,1403.9841,196.17592
406,1565360954,406,1352.4839,196.17592
407,1565360954,407,1205.5691,196.17592
408,1565360954,408,1246.9988,196.17592
409,1565360954,409,1190.6218,196.17592
410,1565360954,410,1163.0875,196.17592
411,1565360954,411,1231.6027,196.17592
412,1565360954,412,1249.1034,196.17592
413,1565360954,413,1222.14,196.17592
414,1565360954,414,1166.6245,196.17592
415,1565360954,415,1092.8838,196.17592
416,1565360954,416,1294.5764,196.17592
417,1565360954,417,969.351,196.17592
418,1565360954,418,1074.3793,196.17592
419,1565360954,419,1150.6542,196.17592
420,1565360954,420,1167.9717,196.17592
421,1565360954,421,1135.8848,196.17592
422,1565360954,422,1104.3337,196.17592
423,1565360954,423,1077.4772,196.17592
424,1565360954,424,1178.9058,196.17592
425,1565360954,425,1232.9567,196.17592
426,1565360954,426,1174.9244,196.17592
427,1565360954,427,1132.9176,196.17592
428,1565360954,428,1154.9485,196.17592
429,1565360954,429,1113.9216,196.17592
430,1565360954,430,1039.7135,196.17592
431,1565360954,431,1067.2845,196.17592
432,1565360954,432,946.181,196.17592
433,1565360954,433,917.27673,196.17592
434,1565360954,434,1146.3794,196.17592
435,1565360954,435,1143.7107,196.17592
436,1565360954,436,1264.4143,196.17592
