,EmbryoID,Position,Membrane signal,Cytoplasmic signal
76,1565367278,76,995.93445,146.93883
77,1565367278,77,983.18884,146.93883
78,1565367278,78,940.22516,146.93883
79,1565367278,79,1023.61304,146.93883
80,1565367278,80,970.26025,146.93883
81,1565367278,81,908.9791,146.93883
82,1565367278,82,871.8771,146.93883
83,1565367278,83,1089.4325,146.93883
84,1565367278,84,913.7473,146.93883
85,1565367278,85,1190.1915,146.93883
86,1565367278,86,1021.914,146.93883
87,1565367278,87,1136.2397,146.93883
88,1565367278,88,1132.3428,146.93883
89,1565367278,89,844.3042,146.93883
90,1565367278,90,1042.8115,146.93883
91,1565367278,91,1033.1863,146.93883
92,1565367278,92,1036.31,146.93883
93,1565367278,93,1030.2687,146.93883
94,1565367278,94,1045.5436,146.93883
95,1565367278,95,877.18024,146.93883
96,1565367278,96,1035.969,146.93883
97,1565367278,97,1021.95905,146.93883
98,1565367278,98,880.2973,146.93883
99,1565367278,99,1026.9978,146.93883
100,1565367278,100,1062.96,146.93883
101,1565367278,101,958.6702,146.93883
102,1565367278,102,977.9353,146.93883
103,1565367278,103,965.8918,146.93883
104,1565367278,104,848.1964,146.93883
105,1565367278,105,960.0646,146.93883
106,1565367278,106,704.41595,146.93883
107,1565367278,107,950.1538,146.93883
108,1565367278,108,804.25446,146.93883
109,1565367278,109,933.0476,146.93883
110,1565367278,110,816.40735,146.93883
111,1565367278,111,1089.8427,146.93883
112,1565367278,112,917.39233,146.93883
113,1565367278,113,977.8495,146.93883
114,1565367278,114,952.2623,146.93883
115,1565367278,115,1047.7798,146.93883
116,1565367278,116,911.435,146.93883
117,1565367278,117,1056.7681,146.93883
118,1565367278,118,913.1515,146.93883
119,1565367278,119,711.1607,146.93883
120,1565367278,120,1143.2454,146.93883
121,1565367278,121,976.0986,146.93883
122,1565367278,122,1032.3159,146.93883
123,1565367278,123,994.31964,146.93883
124,1565367278,124,1060.0409,146.93883
125,1565367278,125,816.2519,146.93883
126,1565367278,126,796.4467,146.93883
127,1565367278,127,979.8693,146.93883
128,1565367278,128,875.97125,146.93883
129,1565367278,129,933.62195,146.93883
130,1565367278,130,1088.905,146.93883
131,1565367278,131,778.4189,146.93883
132,1565367278,132,862.4268,146.93883
133,1565367278,133,1090.2391,146.93883
134,1565367278,134,1057.6831,146.93883
135,1565367278,135,1005.89136,146.93883
136,1565367278,136,896.202,146.93883
137,1565367278,137,1020.28925,146.93883
138,1565367278,138,827.76434,146.93883
139,1565367278,139,1031.125,146.93883
140,1565367278,140,999.1313,146.93883
141,1565367278,141,971.84,146.93883
142,1565367278,142,977.84546,146.93883
143,1565367278,143,1020.9726,146.93883
144,1565367278,144,1059.0697,146.93883
145,1565367278,145,989.06824,146.93883
146,1565367278,146,828.29614,146.93883
147,1565367278,147,1024.0322,146.93883
148,1565367278,148,886.7571,146.93883
149,1565367278,149,891.4557,146.93883
150,1565367278,150,972.5953,146.93883
151,1565367278,151,1032.719,146.93883
152,1565367278,152,982.9592,146.93883
153,1565367278,153,825.0431,146.93883
154,1565367278,154,919.9343,146.93883
155,1565367278,155,1009.2076,146.93883
156,1565367278,156,904.16223,146.93883
157,1565367278,157,964.9024,146.93883
158,1565367278,158,914.0912,146.93883
159,1565367278,159,1052.9285,146.93883
160,1565367278,160,1181.8837,146.93883
161,1565367278,161,1119.1311,146.93883
162,1565367278,162,1026.8737,146.93883
163,1565367278,163,1057.5785,146.93883
164,1565367278,164,1102.355,146.93883
165,1565367278,165,977.3991,146.93883
166,1565367278,166,1085.5688,146.93883
167,1565367278,167,1052.5375,146.93883
168,1565367278,168,1007.1608,146.93883
169,1565367278,169,1101.373,146.93883
170,1565367278,170,1036.136,146.93883
171,1565367278,171,991.89923,146.93883
172,1565367278,172,881.8232,146.93883
173,1565367278,173,967.088,146.93883
174,1565367278,174,1018.38086,146.93883
175,1565367278,175,1008.08234,146.93883
176,1565367278,176,877.9513,146.93883
177,1565367278,177,1062.121,146.93883
178,1565367278,178,825.85614,146.93883
179,1565367278,179,902.5348,146.93883
180,1565367278,180,842.34204,146.93883
181,1565367278,181,906.61694,146.93883
182,1565367278,182,936.0872,146.93883
183,1565367278,183,822.3026,146.93883
184,1565367278,184,711.26587,146.93883
185,1565367278,185,780.06024,146.93883
186,1565367278,186,877.5095,146.93883
187,1565367278,187,688.84985,146.93883
188,1565367278,188,901.06525,146.93883
189,1565367278,189,941.6136,146.93883
190,1565367278,190,979.13165,146.93883
191,1565367278,191,844.3949,146.93883
192,1565367278,192,717.3599,146.93883
193,1565367278,193,800.237,146.93883
194,1565367278,194,830.51666,146.93883
195,1565367278,195,734.9236,146.93883
196,1565367278,196,741.28186,146.93883
197,1565367278,197,729.72644,146.93883
198,1565367278,198,986.21295,146.93883
199,1565367278,199,941.54895,146.93883
200,1565367278,200,850.2444,146.93883
201,1565367278,201,889.7636,146.93883
202,1565367278,202,926.8984,146.93883
203,1565367278,203,864.8515,146.93883
204,1565367278,204,899.70294,146.93883
205,1565367278,205,787.43427,146.93883
206,1565367278,206,729.62054,146.93883
207,1565367278,207,670.63635,146.93883
208,1565367278,208,880.2278,146.93883
209,1565367278,209,842.70886,146.93883
210,1565367278,210,771.4647,146.93883
211,1565367278,211,719.5154,146.93883
212,1565367278,212,872.5928,146.93883
213,1565367278,213,718.2639,146.93883
214,1565367278,214,759.2145,146.93883
215,1565367278,215,670.504,146.93883
216,1565367278,216,838.1326,146.93883
217,1565367278,217,885.141,146.93883
218,1565367278,218,835.77686,146.93883
219,1565367278,219,933.2088,146.93883
220,1565367278,220,726.4027,146.93883
221,1565367278,221,713.14264,146.93883
222,1565367278,222,770.7527,146.93883
223,1565367278,223,802.80963,146.93883
224,1565367278,224,660.4436,146.93883
225,1565367278,225,902.82794,146.93883
226,1565367278,226,830.0388,146.93883
227,1565367278,227,626.3954,146.93883
228,1565367278,228,859.98315,146.93883
229,1565367278,229,790.368,146.93883
230,1565367278,230,786.2665,146.93883
231,1565367278,231,751.90424,146.93883
232,1565367278,232,695.3755,146.93883
233,1565367278,233,764.2524,146.93883
234,1565367278,234,762.235,146.93883
235,1565367278,235,882.5875,146.93883
236,1565367278,236,756.20703,146.93883
237,1565367278,237,944.3378,146.93883
238,1565367278,238,819.00726,146.93883
239,1565367278,239,629.8439,146.93883
240,1565367278,240,912.592,146.93883
241,1565367278,241,923.65234,146.93883
242,1565367278,242,887.9918,146.93883
243,1565367278,243,1040.4028,146.93883
244,1565367278,244,864.7442,146.93883
245,1565367278,245,1013.8222,146.93883
246,1565367278,246,1060.8439,146.93883
247,1565367278,247,1262.4564,146.93883
248,1565367278,248,1130.3583,146.93883
249,1565367278,249,1035.673,146.93883
250,1565367278,250,1004.13837,146.93883
251,1565367278,251,903.5672,146.93883
252,1565367278,252,1051.2509,146.93883
253,1565367278,253,964.1588,146.93883
254,1565367278,254,886.7972,146.93883
255,1565367278,255,973.8718,146.93883
256,1565367278,256,1021.5384,146.93883
257,1565367278,257,1000.1085,146.93883
258,1565367278,258,1008.97784,146.93883
259,1565367278,259,855.37134,146.93883
260,1565367278,260,874.7112,146.93883
261,1565367278,261,1030.0457,146.93883
262,1565367278,262,784.43365,146.93883
263,1565367278,263,967.8955,146.93883
264,1565367278,264,1038.7354,146.93883
265,1565367278,265,1007.8773,146.93883
266,1565367278,266,1035.4358,146.93883
267,1565367278,267,881.34796,146.93883
268,1565367278,268,804.4163,146.93883
269,1565367278,269,821.74005,146.93883
270,1565367278,270,1037.9465,146.93883
271,1565367278,271,871.9472,146.93883
272,1565367278,272,771.63605,146.93883
273,1565367278,273,937.64325,146.93883
274,1565367278,274,881.29565,146.93883
275,1565367278,275,910.2623,146.93883
276,1565367278,276,1007.1956,146.93883
277,1565367278,277,875.2138,146.93883
278,1565367278,278,816.6272,146.93883
279,1565367278,279,1029.0497,146.93883
280,1565367278,280,909.23285,146.93883
281,1565367278,281,954.7863,146.93883
282,1565367278,282,964.08844,146.93883
283,1565367278,283,964.6386,146.93883
284,1565367278,284,951.9784,146.93883
285,1565367278,285,930.3074,146.93883
286,1565367278,286,1088.0444,146.93883
287,1565367278,287,855.9222,146.93883
288,1565367278,288,731.45905,146.93883
289,1565367278,289,834.73285,146.93883
290,1565367278,290,872.1215,146.93883
291,1565367278,291,869.69696,146.93883
292,1565367278,292,877.3169,146.93883
293,1565367278,293,691.12756,146.93883
294,1565367278,294,847.7806,146.93883
295,1565367278,295,608.4356,146.93883
296,1565367278,296,795.4839,146.93883
297,1565367278,297,951.1837,146.93883
298,1565367278,298,845.1154,146.93883
299,1565367278,299,668.17645,146.93883
300,1565367278,300,846.4358,146.93883
301,1565367278,301,776.29047,146.93883
302,1565367278,302,907.45984,146.93883
303,1565367278,303,787.00464,146.93883
304,1565367278,304,1066.1492,146.93883
305,1565367278,305,771.11017,146.93883
306,1565367278,306,633.00275,146.93883
307,1565367278,307,752.54126,146.93883
308,1565367278,308,805.4486,146.93883
309,1565367278,309,766.40686,146.93883
310,1565367278,310,801.73944,146.93883
311,1565367278,311,850.18713,146.93883
312,1565367278,312,747.3966,146.93883
313,1565367278,313,849.308,146.93883
314,1565367278,314,850.42426,146.93883
315,1565367278,315,640.90356,146.93883
316,1565367278,316,919.6305,146.93883
317,1565367278,317,840.95074,146.93883
318,1565367278,318,976.42786,146.93883
319,1565367278,319,938.59436,146.93883
320,1565367278,320,768.71594,146.93883
321,1565367278,321,776.63043,146.93883
322,1565367278,322,820.4308,146.93883
323,1565367278,323,698.36536,146.93883
324,1565367278,324,831.70856,146.93883
325,1565367278,325,641.2883,146.93883
326,1565367278,326,955.8518,146.93883
327,1565367278,327,786.49896,146.93883
328,1565367278,328,769.8448,146.93883
329,1565367278,329,831.84894,146.93883
330,1565367278,330,1101.1057,146.93883
331,1565367278,331,991.64465,146.93883
332,1565367278,332,743.1834,146.93883
333,1565367278,333,741.5028,146.93883
334,1565367278,334,907.9064,146.93883
335,1565367278,335,744.4203,146.93883
336,1565367278,336,758.45764,146.93883
337,1565367278,337,713.82556,146.93883
338,1565367278,338,829.20966,146.93883
339,1565367278,339,837.1806,146.93883
340,1565367278,340,887.1282,146.93883
341,1565367278,341,835.9542,146.93883
342,1565367278,342,1012.02893,146.93883
343,1565367278,343,898.71423,146.93883
344,1565367278,344,709.5928,146.93883
345,1565367278,345,837.9107,146.93883
346,1565367278,346,884.1981,146.93883
347,1565367278,347,1047.3787,146.93883
348,1565367278,348,845.33307,146.93883
349,1565367278,349,923.69543,146.93883
350,1565367278,350,791.806,146.93883
351,1565367278,351,1110.2504,146.93883
352,1565367278,352,1076.8623,146.93883
353,1565367278,353,950.96533,146.93883
354,1565367278,354,1103.234,146.93883
355,1565367278,355,920.5691,146.93883
356,1565367278,356,902.7955,146.93883
357,1565367278,357,955.0507,146.93883
358,1565367278,358,998.24316,146.93883
359,1565367278,359,986.2669,146.93883
360,1565367278,360,1079.3217,146.93883
361,1565367278,361,1203.8887,146.93883
362,1565367278,362,1128.5186,146.93883
363,1565367278,363,828.18335,146.93883
364,1565367278,364,934.7445,146.93883
365,1565367278,365,1179.0707,146.93883
366,1565367278,366,1164.4579,146.93883
367,1565367278,367,821.0798,146.93883
368,1565367278,368,1068.924,146.93883
369,1565367278,369,1118.3608,146.93883
370,1565367278,370,988.6401,146.93883
371,1565367278,371,936.6122,146.93883
372,1565367278,372,1152.9178,146.93883
373,1565367278,373,1097.1151,146.93883
374,1565367278,374,1171.1444,146.93883
375,1565367278,375,981.97504,146.93883
376,1565367278,376,1004.42755,146.93883
377,1565367278,377,934.8043,146.93883
378,1565367278,378,1010.0693,146.93883
379,1565367278,379,1032.5148,146.93883
380,1565367278,380,1064.4669,146.93883
381,1565367278,381,1084.5571,146.93883
382,1565367278,382,1026.0702,146.93883
383,1565367278,383,1116.7856,146.93883
384,1565367278,384,1081.2588,146.93883
385,1565367278,385,1210.9701,146.93883
386,1565367278,386,1114.536,146.93883
387,1565367278,387,1146.9467,146.93883
388,1565367278,388,1230.861,146.93883
389,1565367278,389,1107.5671,146.93883
390,1565367278,390,1108.4913,146.93883
391,1565367278,391,1207.7565,146.93883
392,1565367278,392,1050.4451,146.93883
393,1565367278,393,1249.1229,146.93883
394,1565367278,394,1145.4935,146.93883
395,1565367278,395,1154.7335,146.93883
396,1565367278,396,1185.5957,146.93883
397,1565367278,397,1171.9883,146.93883
398,1565367278,398,1248.3864,146.93883
399,1565367278,399,1249.6461,146.93883
400,1565367278,400,1228.9458,146.93883
401,1565367278,401,1292.8203,146.93883
402,1565367278,402,1435.4336,146.93883
403,1565367278,403,1293.0293,146.93883
404,1565367278,404,999.69916,146.93883
405,1565367278,405,1093.5093,146.93883
406,1565367278,406,1021.56415,146.93883
407,1565367278,407,1064.7053,146.93883
408,1565367278,408,1205.7976,146.93883
409,1565367278,409,1096.7942,146.93883
410,1565367278,410,1105.7917,146.93883
411,1565367278,411,1124.2277,146.93883
412,1565367278,412,1236.2948,146.93883
413,1565367278,413,1208.2815,146.93883
414,1565367278,414,1108.2655,146.93883
415,1565367278,415,1007.02386,146.93883
416,1565367278,416,1108.1512,146.93883
417,1565367278,417,1198.7542,146.93883
418,1565367278,418,1253.1016,146.93883
419,1565367278,419,1264.6816,146.93883
420,1565367278,420,1187.9714,146.93883
421,1565367278,421,1033.6584,146.93883
422,1565367278,422,1254.7773,146.93883
423,1565367278,423,1150.0978,146.93883
424,1565367278,424,1027.5508,146.93883
425,1565367278,425,1077.3264,146.93883
426,1565367278,426,1134.6443,146.93883
427,1565367278,427,929.3853,146.93883
428,1565367278,428,1013.9043,146.93883
429,1565367278,429,1133.0009,146.93883
430,1565367278,430,1113.4849,146.93883
431,1565367278,431,1144.8046,146.93883
432,1565367278,432,1039.9722,146.93883
433,1565367278,433,1183.2654,146.93883
434,1565367278,434,1203.4038,146.93883
435,1565367278,435,1154.41,146.93883
436,1565367278,436,1283.459,146.93883
437,1565367278,437,1221.0344,146.93883
438,1565367278,438,1205.0059,146.93883
439,1565367278,439,1118.7543,146.93883
440,1565367278,440,1132.6012,146.93883
441,1565367278,441,1186.702,146.93883
442,1565367278,442,1150.732,146.93883
443,1565367278,443,1082.1284,146.93883
444,1565367278,444,1148.5546,146.93883
445,1565367278,445,1120.164,146.93883
446,1565367278,446,1222.523,146.93883
447,1565367278,447,1025.8662,146.93883
448,1565367278,448,1356.1984,146.93883
449,1565367278,449,1336.0251,146.93883
450,1565367278,450,1196.5283,146.93883
451,1565367278,451,923.067,146.93883
452,1565367278,452,1360.9938,146.93883
453,1565367278,453,1163.5504,146.93883
454,1565367278,454,1287.3281,146.93883
455,1565367278,455,1074.4065,146.93883
456,1565367278,456,1136.4994,146.93883
457,1565367278,457,1183.6897,146.93883
458,1565367278,458,1102.4413,146.93883
459,1565367278,459,1219.557,146.93883
460,1565367278,460,866.92224,146.93883
461,1565367278,461,943.83417,146.93883
462,1565367278,462,1087.9116,146.93883
463,1565367278,463,933.2575,146.93883
464,1565367278,464,1040.0096,146.93883
465,1565367278,465,1195.002,146.93883
466,1565367278,466,1128.3007,146.93883
467,1565367278,467,947.7523,146.93883
468,1565367278,468,1072.6946,146.93883
469,1565367278,469,1001.5453,146.93883
470,1565367278,470,901.04224,146.93883
471,1565367278,471,947.85004,146.93883
472,1565367278,472,959.7864,146.93883
473,1565367278,473,1019.2193,146.93883
474,1565367278,474,1057.1754,146.93883
475,1565367278,475,1027.15,146.93883
476,1565367278,476,1021.0218,146.93883
477,1565367278,477,1142.8453,146.93883
478,1565367278,478,1144.5879,146.93883
479,1565367278,479,1127.6466,146.93883
480,1565367278,480,902.6657,146.93883
481,1565367278,481,884.14435,146.93883
482,1565367278,482,1027.9927,146.93883
483,1565367278,483,945.93353,146.93883
484,1565367278,484,914.0754,146.93883
485,1565367278,485,1039.491,146.93883
486,1565367278,486,937.1925,146.93883
487,1565367278,487,993.9438,146.93883
488,1565367278,488,848.2847,146.93883
489,1565367278,489,1028.3661,146.93883
490,1565367278,490,1030.1594,146.93883
491,1565367278,491,1026.867,146.93883
492,1565367278,492,786.22687,146.93883
493,1565367278,493,752.62946,146.93883
494,1565367278,494,822.2531,146.93883
495,1565367278,495,865.2259,146.93883
496,1565367278,496,800.8111,146.93883
497,1565367278,497,842.09204,146.93883
498,1565367278,498,760.3595,146.93883
499,1565367278,499,847.7815,146.93883
500,1565367278,500,768.6153,146.93883
501,1565367278,501,733.94366,146.93883
502,1565367278,502,910.1135,146.93883
0,1565367567,0,1348.76,251.4023
1,1565367567,1,1272.1503,251.4023
2,1565367567,2,1352.5583,251.4023
3,1565367567,3,1318.9799,251.4023
4,1565367567,4,1323.2509,251.4023
5,1565367567,5,1373.2478,251.4023
6,1565367567,6,1436.5369,251.4023
7,1565367567,7,1234.1552,251.4023
8,1565367567,8,1300.8744,251.4023
9,1565367567,9,1406.2421,251.4023
10,1565367567,10,1468.6824,251.4023
11,1565367567,11,1549.0195,251.4023
12,1565367567,12,1481.7449,251.4023
13,1565367567,13,1282.4427,251.4023
14,1565367567,14,1468.6042,251.4023
15,1565367567,15,1518.8481,251.4023
16,1565367567,16,1479.1417,251.4023
17,1565367567,17,1562.266,251.4023
18,1565367567,18,1503.3093,251.4023
19,1565367567,19,1437.0483,251.4023
20,1565367567,20,1411.7664,251.4023
21,1565367567,21,1579.351,251.4023
22,1565367567,22,1559.0237,251.4023
23,1565367567,23,1746.9192,251.4023
24,1565367567,24,1738.5197,251.4023
25,1565367567,25,1708.7451,251.4023
26,1565367567,26,1732.7905,251.4023
27,1565367567,27,1632.4729,251.4023
28,1565367567,28,1806.131,251.4023
29,1565367567,29,1607.1129,251.4023
30,1565367567,30,1547.8002,251.4023
31,1565367567,31,1643.5829,251.4023
32,1565367567,32,1708.9109,251.4023
33,1565367567,33,1540.7311,251.4023
34,1565367567,34,1560.146,251.4023
35,1565367567,35,1459.6161,251.4023
36,1565367567,36,1560.5747,251.4023
37,1565367567,37,1390.3035,251.4023
38,1565367567,38,1524.0376,251.4023
39,1565367567,39,1539.3115,251.4023
40,1565367567,40,1583.4395,251.4023
41,1565367567,41,1388.0156,251.4023
42,1565367567,42,1601.5857,251.4023
43,1565367567,43,1472.5288,251.4023
44,1565367567,44,1526.9105,251.4023
45,1565367567,45,1594.0522,251.4023
46,1565367567,46,1518.036,251.4023
47,1565367567,47,1638.8092,251.4023
48,1565367567,48,1502.6046,251.4023
49,1565367567,49,1768.541,251.4023
50,1565367567,50,1664.1593,251.4023
51,1565367567,51,1680.3395,251.4023
52,1565367567,52,1739.403,251.4023
53,1565367567,53,1673.9316,251.4023
54,1565367567,54,1580.1077,251.4023
55,1565367567,55,1700.396,251.4023
56,1565367567,56,1665.0205,251.4023
57,1565367567,57,1654.6312,251.4023
58,1565367567,58,1474.5063,251.4023
59,1565367567,59,1446.7115,251.4023
60,1565367567,60,1616.4595,251.4023
61,1565367567,61,1575.0123,251.4023
62,1565367567,62,1652.2539,251.4023
63,1565367567,63,1618.2007,251.4023
64,1565367567,64,1627.6304,251.4023
65,1565367567,65,1613.932,251.4023
66,1565367567,66,1491.0542,251.4023
67,1565367567,67,1532.1442,251.4023
68,1565367567,68,1826.8611,251.4023
69,1565367567,69,1712.2416,251.4023
70,1565367567,70,1505.017,251.4023
71,1565367567,71,1758.1226,251.4023
72,1565367567,72,1563.2578,251.4023
73,1565367567,73,1387.578,251.4023
74,1565367567,74,1548.7059,251.4023
75,1565367567,75,1687.1362,251.4023
76,1565367567,76,1721.8839,251.4023
77,1565367567,77,1674.8368,251.4023
78,1565367567,78,1511.3302,251.4023
79,1565367567,79,1484.5223,251.4023
80,1565367567,80,1633.9528,251.4023
81,1565367567,81,1628.2369,251.4023
82,1565367567,82,1644.7727,251.4023
83,1565367567,83,1638.3965,251.4023
84,1565367567,84,1755.4984,251.4023
85,1565367567,85,1817.8988,251.4023
86,1565367567,86,1950.5403,251.4023
87,1565367567,87,1700.8782,251.4023
88,1565367567,88,1541.301,251.4023
89,1565367567,89,1769.5242,251.4023
90,1565367567,90,1706.8807,251.4023
91,1565367567,91,1659.2072,251.4023
92,1565367567,92,1692.1857,251.4023
93,1565367567,93,1649.3645,251.4023
94,1565367567,94,1623.3899,251.4023
95,1565367567,95,1745.9954,251.4023
96,1565367567,96,1595.3276,251.4023
97,1565367567,97,1556.748,251.4023
98,1565367567,98,1559.2594,251.4023
99,1565367567,99,1805.7795,251.4023
100,1565367567,100,1730.2372,251.4023
101,1565367567,101,1599.7832,251.4023
102,1565367567,102,1808.1527,251.4023
103,1565367567,103,1516.3273,251.4023
104,1565367567,104,1698.7036,251.4023
105,1565367567,105,1633.0026,251.4023
106,1565367567,106,1733.9795,251.4023
107,1565367567,107,1756.1272,251.4023
108,1565367567,108,1806.1952,251.4023
109,1565367567,109,1829.2675,251.4023
110,1565367567,110,1763.983,251.4023
111,1565367567,111,1702.1509,251.4023
112,1565367567,112,1625.6342,251.4023
113,1565367567,113,1601.9263,251.4023
114,1565367567,114,1522.7042,251.4023
115,1565367567,115,1752.1294,251.4023
116,1565367567,116,1754.9359,251.4023
117,1565367567,117,1707.265,251.4023
118,1565367567,118,1776.9418,251.4023
119,1565367567,119,1802.2003,251.4023
120,1565367567,120,1674.585,251.4023
121,1565367567,121,1467.6273,251.4023
122,1565367567,122,1489.6221,251.4023
123,1565367567,123,1673.9603,251.4023
124,1565367567,124,1806.5416,251.4023
125,1565367567,125,1480.688,251.4023
126,1565367567,126,1703.9481,251.4023
127,1565367567,127,1684.8112,251.4023
128,1565367567,128,1756.4615,251.4023
129,1565367567,129,1779.7849,251.4023
130,1565367567,130,1846.2745,251.4023
131,1565367567,131,1781.9884,251.4023
132,1565367567,132,1745.4691,251.4023
133,1565367567,133,1676.8467,251.4023
134,1565367567,134,1740.1239,251.4023
135,1565367567,135,1813.9346,251.4023
136,1565367567,136,1576.4554,251.4023
137,1565367567,137,1743.9236,251.4023
138,1565367567,138,1779.2083,251.4023
139,1565367567,139,1865.8242,251.4023
140,1565367567,140,1774.9535,251.4023
141,1565367567,141,1713.5839,251.4023
142,1565367567,142,1879.3666,251.4023
143,1565367567,143,1908.1202,251.4023
144,1565367567,144,1514.9473,251.4023
145,1565367567,145,1693.1274,251.4023
146,1565367567,146,1762.393,251.4023
147,1565367567,147,1692.7036,251.4023
148,1565367567,148,1864.0977,251.4023
149,1565367567,149,1765.9259,251.4023
150,1565367567,150,1680.5508,251.4023
151,1565367567,151,1712.3866,251.4023
152,1565367567,152,1615.9229,251.4023
153,1565367567,153,1702.4762,251.4023
154,1565367567,154,1532.2644,251.4023
155,1565367567,155,1758.7745,251.4023
156,1565367567,156,1780.1041,251.4023
157,1565367567,157,1822.3452,251.4023
158,1565367567,158,1838.4226,251.4023
159,1565367567,159,1801.0847,251.4023
160,1565367567,160,1865.804,251.4023
161,1565367567,161,1622.1755,251.4023
162,1565367567,162,1916.6923,251.4023
163,1565367567,163,1764.8809,251.4023
164,1565367567,164,1695.4972,251.4023
165,1565367567,165,1675.8704,251.4023
166,1565367567,166,1780.494,251.4023
167,1565367567,167,1688.7344,251.4023
168,1565367567,168,1727.123,251.4023
169,1565367567,169,1849.8298,251.4023
170,1565367567,170,1681.833,251.4023
171,1565367567,171,1756.939,251.4023
172,1565367567,172,1709.5184,251.4023
173,1565367567,173,1562.4254,251.4023
174,1565367567,174,1688.0249,251.4023
175,1565367567,175,1675.8641,251.4023
176,1565367567,176,1591.9069,251.4023
177,1565367567,177,1549.7312,251.4023
178,1565367567,178,1586.9818,251.4023
179,1565367567,179,1609.3752,251.4023
180,1565367567,180,1500.1539,251.4023
181,1565367567,181,1531.1084,251.4023
182,1565367567,182,1460.0493,251.4023
183,1565367567,183,1433.0771,251.4023
184,1565367567,184,1254.3726,251.4023
185,1565367567,185,1319.6056,251.4023
186,1565367567,186,1423.4573,251.4023
187,1565367567,187,1502.8596,251.4023
188,1565367567,188,1294.7206,251.4023
189,1565367567,189,1311.7452,251.4023
190,1565367567,190,1374.171,251.4023
191,1565367567,191,1538.842,251.4023
192,1565367567,192,1523.1486,251.4023
193,1565367567,193,1576.4576,251.4023
194,1565367567,194,1583.3287,251.4023
195,1565367567,195,1563.1788,251.4023
196,1565367567,196,1361.6958,251.4023
197,1565367567,197,1511.4146,251.4023
198,1565367567,198,1325.6505,251.4023
199,1565367567,199,1413.7268,251.4023
200,1565367567,200,1197.734,251.4023
201,1565367567,201,1455.6532,251.4023
202,1565367567,202,1453.3804,251.4023
203,1565367567,203,1432.2902,251.4023
204,1565367567,204,1682.9716,251.4023
205,1565367567,205,1619.9432,251.4023
206,1565367567,206,1452.2092,251.4023
207,1565367567,207,1541.1895,251.4023
208,1565367567,208,1654.5775,251.4023
209,1565367567,209,1667.5487,251.4023
210,1565367567,210,1666.4626,251.4023
211,1565367567,211,1611.069,251.4023
212,1565367567,212,1355.5511,251.4023
213,1565367567,213,1589.5413,251.4023
214,1565367567,214,1589.8242,251.4023
215,1565367567,215,1576.618,251.4023
216,1565367567,216,1545.805,251.4023
217,1565367567,217,1754.5197,251.4023
218,1565367567,218,2002.7042,251.4023
219,1565367567,219,1815.0776,251.4023
220,1565367567,220,1869.8213,251.4023
221,1565367567,221,1989.668,251.4023
222,1565367567,222,2087.711,251.4023
223,1565367567,223,2105.9202,251.4023
224,1565367567,224,2175.8232,251.4023
225,1565367567,225,2197.757,251.4023
226,1565367567,226,2497.259,251.4023
227,1565367567,227,2573.6875,251.4023
228,1565367567,228,2775.9045,251.4023
229,1565367567,229,2938.729,251.4023
230,1565367567,230,2920.1912,251.4023
231,1565367567,231,3110.9417,251.4023
232,1565367567,232,3055.9448,251.4023
233,1565367567,233,3180.7354,251.4023
234,1565367567,234,3165.955,251.4023
235,1565367567,235,3076.7327,251.4023
236,1565367567,236,2932.5635,251.4023
237,1565367567,237,2565.9048,251.4023
238,1565367567,238,2143.8674,251.4023
239,1565367567,239,1827.3796,251.4023
240,1565367567,240,2053.1138,251.4023
241,1565367567,241,1957.5685,251.4023
242,1565367567,242,1714.763,251.4023
243,1565367567,243,1664.6616,251.4023
244,1565367567,244,1717.2968,251.4023
245,1565367567,245,1514.0757,251.4023
246,1565367567,246,1742.0177,251.4023
247,1565367567,247,1657.0137,251.4023
248,1565367567,248,1762.4635,251.4023
249,1565367567,249,1851.4,251.4023
250,1565367567,250,1690.0,251.4023
251,1565367567,251,1683.362,251.4023
252,1565367567,252,1612.2861,251.4023
253,1565367567,253,1529.1017,251.4023
254,1565367567,254,1509.0897,251.4023
255,1565367567,255,1791.8257,251.4023
256,1565367567,256,1681.8772,251.4023
257,1565367567,257,1609.3247,251.4023
258,1565367567,258,1818.1642,251.4023
259,1565367567,259,1704.7766,251.4023
260,1565367567,260,1841.0791,251.4023
261,1565367567,261,1635.2493,251.4023
262,1565367567,262,1775.9384,251.4023
263,1565367567,263,1731.1185,251.4023
264,1565367567,264,1566.777,251.4023
265,1565367567,265,1420.9497,251.4023
266,1565367567,266,1716.5796,251.4023
267,1565367567,267,1769.3196,251.4023
268,1565367567,268,1701.7128,251.4023
269,1565367567,269,1612.3008,251.4023
270,1565367567,270,1747.9379,251.4023
271,1565367567,271,1889.8303,251.4023
272,1565367567,272,1653.1067,251.4023
273,1565367567,273,1672.4087,251.4023
274,1565367567,274,1816.8604,251.4023
275,1565367567,275,1519.427,251.4023
276,1565367567,276,1628.5142,251.4023
277,1565367567,277,1592.5581,251.4023
278,1565367567,278,1443.4662,251.4023
279,1565367567,279,1610.674,251.4023
280,1565367567,280,1671.0936,251.4023
281,1565367567,281,1612.1133,251.4023
282,1565367567,282,1649.5737,251.4023
283,1565367567,283,1484.6165,251.4023
284,1565367567,284,1601.1605,251.4023
285,1565367567,285,1398.792,251.4023
286,1565367567,286,1570.7717,251.4023
287,1565367567,287,1306.1919,251.4023
