,EmbryoID,Position,Membrane signal,Cytoplasmic signal
344,1565360584,344,2033.7694,322.64218
345,1565360584,345,2174.1113,322.64218
346,1565360584,346,1849.3674,322.64218
347,1565360584,347,2004.0571,322.64218
348,1565360584,348,1908.9806,322.64218
349,1565360584,349,1621.6753,322.64218
350,1565360584,350,1770.8422,322.64218
351,1565360584,351,1714.2506,322.64218
352,1565360584,352,1805.1483,322.64218
353,1565360584,353,1810.7938,322.64218
354,1565360584,354,1746.3702,322.64218
355,1565360584,355,1682.4432,322.64218
356,1565360584,356,1818.7588,322.64218
357,1565360584,357,1809.7881,322.64218
358,1565360584,358,1871.3445,322.64218
359,1565360584,359,1751.8267,322.64218
360,1565360584,360,1912.2715,322.64218
361,1565360584,361,1800.7345,322.64218
362,1565360584,362,1730.4225,322.64218
363,1565360584,363,1842.5944,322.64218
364,1565360584,364,1945.0703,322.64218
365,1565360584,365,1782.8206,322.64218
366,1565360584,366,1922.3342,322.64218
367,1565360584,367,1977.029,322.64218
368,1565360584,368,1846.4939,322.64218
369,1565360584,369,1924.9097,322.64218
370,1565360584,370,1758.0227,322.64218
371,1565360584,371,1918.5713,322.64218
372,1565360584,372,1745.6068,322.64218
373,1565360584,373,1876.7775,322.64218
374,1565360584,374,1831.744,322.64218
375,1565360584,375,2041.3884,322.64218
376,1565360584,376,1952.4889,322.64218
377,1565360584,377,1841.9728,322.64218
378,1565360584,378,1776.7766,322.64218
379,1565360584,379,1840.3984,322.64218
380,1565360584,380,1917.673,322.64218
381,1565360584,381,1798.0868,322.64218
382,1565360584,382,1887.9198,322.64218
383,1565360584,383,2046.4559,322.64218
384,1565360584,384,2088.6843,322.64218
385,1565360584,385,1962.7549,322.64218
386,1565360584,386,1932.2051,322.64218
387,1565360584,387,2179.8713,322.64218
388,1565360584,388,1962.4495,322.64218
389,1565360584,389,2033.3662,322.64218
390,1565360584,390,2212.92,322.64218
391,1565360584,391,2169.343,322.64218
392,1565360584,392,1921.6078,322.64218
393,1565360584,393,1829.8932,322.64218
394,1565360584,394,1949.5521,322.64218
395,1565360584,395,2088.3142,322.64218
396,1565360584,396,2201.7925,322.64218
397,1565360584,397,2020.0209,322.64218
398,1565360584,398,2210.7966,322.64218
399,1565360584,399,2109.805,322.64218
400,1565360584,400,2022.4156,322.64218
401,1565360584,401,2074.6753,322.64218
402,1565360584,402,2108.6257,322.64218
403,1565360584,403,2006.2804,322.64218
404,1565360584,404,2091.6125,322.64218
405,1565360584,405,2109.9778,322.64218
406,1565360584,406,1971.4485,322.64218
407,1565360584,407,2027.4731,322.64218
408,1565360584,408,2246.5269,322.64218
409,1565360584,409,2068.9258,322.64218
410,1565360584,410,2013.197,322.64218
411,1565360584,411,2042.79,322.64218
412,1565360584,412,2114.3586,322.64218
413,1565360584,413,1856.1141,322.64218
414,1565360584,414,2038.7794,322.64218
415,1565360584,415,1972.3544,322.64218
416,1565360584,416,1941.4801,322.64218
417,1565360584,417,2066.5112,322.64218
418,1565360584,418,1840.7938,322.64218
419,1565360584,419,1851.471,322.64218
420,1565360584,420,1825.0021,322.64218
421,1565360584,421,1994.5308,322.64218
422,1565360584,422,1957.3743,322.64218
423,1565360584,423,1937.4722,322.64218
424,1565360584,424,1877.778,322.64218
425,1565360584,425,1889.757,322.64218
426,1565360584,426,1874.0437,322.64218
427,1565360584,427,1896.9474,322.64218
428,1565360584,428,1862.2388,322.64218
429,1565360584,429,1634.653,322.64218
430,1565360584,430,1834.78,322.64218
431,1565360584,431,1855.2246,322.64218
432,1565360584,432,1902.2395,322.64218
433,1565360584,433,1918.1594,322.64218
434,1565360584,434,1675.3529,322.64218
435,1565360584,435,1635.7996,322.64218
436,1565360584,436,1858.6844,322.64218
437,1565360584,437,1887.5808,322.64218
438,1565360584,438,1879.0765,322.64218
439,1565360584,439,1733.0168,322.64218
440,1565360584,440,1676.0114,322.64218
441,1565360584,441,1712.1377,322.64218
442,1565360584,442,1530.4459,322.64218
443,1565360584,443,1700.4044,322.64218
444,1565360584,444,1772.7108,322.64218
445,1565360584,445,1652.5099,322.64218
446,1565360584,446,1550.9788,322.64218
447,1565360584,447,1640.1095,322.64218
448,1565360584,448,1795.5131,322.64218
449,1565360584,449,1688.4369,322.64218
450,1565360584,450,1930.1068,322.64218
451,1565360584,451,1743.928,322.64218
452,1565360584,452,1659.5714,322.64218
453,1565360584,453,1703.1764,322.64218
454,1565360584,454,1648.3422,322.64218
455,1565360584,455,1661.5133,322.64218
456,1565360584,456,1549.5566,322.64218
457,1565360584,457,1731.6387,322.64218
458,1565360584,458,1757.2611,322.64218
459,1565360584,459,1610.2483,322.64218
460,1565360584,460,1673.1096,322.64218
461,1565360584,461,1656.0719,322.64218
462,1565360584,462,1957.5437,322.64218
463,1565360584,463,1638.7065,322.64218
464,1565360584,464,1658.5211,322.64218
465,1565360584,465,1853.3632,322.64218
466,1565360584,466,1891.0247,322.64218
467,1565360584,467,1715.5496,322.64218
468,1565360584,468,1952.313,322.64218
469,1565360584,469,1648.225,322.64218
470,1565360584,470,1723.182,322.64218
471,1565360584,471,1822.353,322.64218
472,1565360584,472,1873.8746,322.64218
473,1565360584,473,1686.7366,322.64218
474,1565360584,474,1587.6788,322.64218
475,1565360584,475,1615.3958,322.64218
476,1565360584,476,1585.3495,322.64218
477,1565360584,477,1670.1482,322.64218
478,1565360584,478,1690.9971,322.64218
479,1565360584,479,1861.6522,322.64218
480,1565360584,480,1866.1432,322.64218
481,1565360584,481,1837.5944,322.64218
482,1565360584,482,1631.6079,322.64218
483,1565360584,483,1866.889,322.64218
484,1565360584,484,1852.2589,322.64218
0,1565360705,0,934.94635,149.86833
1,1565360705,1,847.3945,149.86833
2,1565360705,2,843.8233,149.86833
3,1565360705,3,919.1942,149.86833
4,1565360705,4,891.0638,149.86833
5,1565360705,5,647.12744,149.86833
6,1565360705,6,767.3214,149.86833
7,1565360705,7,910.049,149.86833
8,1565360705,8,731.0192,149.86833
9,1565360705,9,829.74817,149.86833
10,1565360705,10,969.60864,149.86833
11,1565360705,11,999.688,149.86833
12,1565360705,12,1034.7289,149.86833
13,1565360705,13,928.8727,149.86833
14,1565360705,14,777.3303,149.86833
15,1565360705,15,910.1863,149.86833
16,1565360705,16,781.9187,149.86833
17,1565360705,17,838.6243,149.86833
18,1565360705,18,922.4263,149.86833
19,1565360705,19,884.9334,149.86833
20,1565360705,20,925.78436,149.86833
21,1565360705,21,786.93787,149.86833
22,1565360705,22,787.6171,149.86833
23,1565360705,23,787.19586,149.86833
24,1565360705,24,837.3805,149.86833
25,1565360705,25,853.93225,149.86833
26,1565360705,26,870.1984,149.86833
27,1565360705,27,820.19763,149.86833
28,1565360705,28,866.86584,149.86833
29,1565360705,29,1009.94366,149.86833
30,1565360705,30,974.67706,149.86833
31,1565360705,31,858.9972,149.86833
32,1565360705,32,780.64813,149.86833
33,1565360705,33,952.6775,149.86833
34,1565360705,34,961.24817,149.86833
35,1565360705,35,599.5005,149.86833
36,1565360705,36,992.22473,149.86833
37,1565360705,37,861.1049,149.86833
38,1565360705,38,878.54114,149.86833
39,1565360705,39,778.6946,149.86833
40,1565360705,40,878.8114,149.86833
41,1565360705,41,919.7684,149.86833
42,1565360705,42,750.95496,149.86833
43,1565360705,43,839.0579,149.86833
44,1565360705,44,674.98145,149.86833
45,1565360705,45,701.5986,149.86833
46,1565360705,46,1002.95526,149.86833
47,1565360705,47,784.08093,149.86833
48,1565360705,48,803.275,149.86833
49,1565360705,49,827.55994,149.86833
50,1565360705,50,911.8077,149.86833
51,1565360705,51,792.5665,149.86833
52,1565360705,52,804.6179,149.86833
53,1565360705,53,880.7773,149.86833
54,1565360705,54,910.6397,149.86833
55,1565360705,55,822.2205,149.86833
56,1565360705,56,815.8441,149.86833
57,1565360705,57,815.4428,149.86833
58,1565360705,58,880.5646,149.86833
59,1565360705,59,842.9917,149.86833
60,1565360705,60,890.16486,149.86833
61,1565360705,61,771.55756,149.86833
62,1565360705,62,779.31744,149.86833
63,1565360705,63,803.1715,149.86833
64,1565360705,64,910.582,149.86833
65,1565360705,65,805.3856,149.86833
66,1565360705,66,814.29456,149.86833
67,1565360705,67,853.03143,149.86833
68,1565360705,68,821.3789,149.86833
69,1565360705,69,1036.9675,149.86833
70,1565360705,70,533.5649,149.86833
71,1565360705,71,700.84875,149.86833
72,1565360705,72,1032.7549,149.86833
73,1565360705,73,789.8264,149.86833
74,1565360705,74,967.20325,149.86833
75,1565360705,75,803.05835,149.86833
76,1565360705,76,796.41675,149.86833
77,1565360705,77,752.6329,149.86833
78,1565360705,78,867.54865,149.86833
79,1565360705,79,852.06067,149.86833
80,1565360705,80,1101.7854,149.86833
81,1565360705,81,1091.1838,149.86833
82,1565360705,82,789.5262,149.86833
83,1565360705,83,823.33453,149.86833
84,1565360705,84,904.7162,149.86833
85,1565360705,85,882.98987,149.86833
86,1565360705,86,816.1002,149.86833
87,1565360705,87,1054.1249,149.86833
88,1565360705,88,1048.0969,149.86833
89,1565360705,89,971.67975,149.86833
90,1565360705,90,981.5361,149.86833
91,1565360705,91,1005.2736,149.86833
92,1565360705,92,880.9281,149.86833
93,1565360705,93,1037.8896,149.86833
94,1565360705,94,1093.0365,149.86833
95,1565360705,95,1049.625,149.86833
96,1565360705,96,1031.1808,149.86833
97,1565360705,97,1104.981,149.86833
98,1565360705,98,1009.5688,149.86833
99,1565360705,99,985.4344,149.86833
100,1565360705,100,940.4576,149.86833
101,1565360705,101,1135.2295,149.86833
102,1565360705,102,977.82874,149.86833
103,1565360705,103,971.94104,149.86833
104,1565360705,104,1149.1986,149.86833
105,1565360705,105,1144.4209,149.86833
106,1565360705,106,976.1423,149.86833
107,1565360705,107,1040.0514,149.86833
108,1565360705,108,1176.1887,149.86833
109,1565360705,109,1105.0488,149.86833
110,1565360705,110,1364.2305,149.86833
111,1565360705,111,1070.7119,149.86833
112,1565360705,112,1014.4464,149.86833
113,1565360705,113,1187.6595,149.86833
114,1565360705,114,1096.3372,149.86833
115,1565360705,115,915.7541,149.86833
116,1565360705,116,916.7708,149.86833
117,1565360705,117,1046.7942,149.86833
118,1565360705,118,949.6453,149.86833
119,1565360705,119,825.49274,149.86833
120,1565360705,120,984.79663,149.86833
121,1565360705,121,1012.6238,149.86833
122,1565360705,122,824.3741,149.86833
123,1565360705,123,967.1105,149.86833
124,1565360705,124,888.355,149.86833
125,1565360705,125,880.5743,149.86833
126,1565360705,126,1009.6738,149.86833
127,1565360705,127,1068.728,149.86833
128,1565360705,128,1023.88965,149.86833
129,1565360705,129,903.9268,149.86833
130,1565360705,130,1006.6477,149.86833
131,1565360705,131,834.5388,149.86833
132,1565360705,132,1052.8097,149.86833
133,1565360705,133,1027.2883,149.86833
134,1565360705,134,962.299,149.86833
135,1565360705,135,829.9861,149.86833
136,1565360705,136,829.6374,149.86833
137,1565360705,137,954.8015,149.86833
138,1565360705,138,1014.7939,149.86833
139,1565360705,139,916.4156,149.86833
140,1565360705,140,891.82513,149.86833
141,1565360705,141,893.28754,149.86833
142,1565360705,142,854.64105,149.86833
143,1565360705,143,908.09424,149.86833
144,1565360705,144,859.2402,149.86833
145,1565360705,145,958.19995,149.86833
146,1565360705,146,878.094,149.86833
147,1565360705,147,722.622,149.86833
148,1565360705,148,1117.0717,149.86833
149,1565360705,149,1063.6663,149.86833
150,1565360705,150,959.6988,149.86833
151,1565360705,151,1103.3735,149.86833
152,1565360705,152,1062.7031,149.86833
153,1565360705,153,1011.8224,149.86833
154,1565360705,154,997.16565,149.86833
155,1565360705,155,976.5218,149.86833
156,1565360705,156,963.90375,149.86833
157,1565360705,157,939.3248,149.86833
158,1565360705,158,919.41003,149.86833
159,1565360705,159,898.86993,149.86833
160,1565360705,160,917.4777,149.86833
161,1565360705,161,1060.0757,149.86833
162,1565360705,162,1124.3666,149.86833
163,1565360705,163,1025.7139,149.86833
164,1565360705,164,1069.3431,149.86833
165,1565360705,165,868.7556,149.86833
166,1565360705,166,992.7039,149.86833
167,1565360705,167,957.8024,149.86833
168,1565360705,168,915.99536,149.86833
169,1565360705,169,889.75696,149.86833
170,1565360705,170,857.3632,149.86833
171,1565360705,171,1168.9883,149.86833
172,1565360705,172,1114.7626,149.86833
173,1565360705,173,1106.346,149.86833
174,1565360705,174,1020.957,149.86833
175,1565360705,175,948.74603,149.86833
176,1565360705,176,1012.7874,149.86833
177,1565360705,177,987.8745,149.86833
178,1565360705,178,981.45654,149.86833
179,1565360705,179,951.69293,149.86833
180,1565360705,180,954.21735,149.86833
181,1565360705,181,1015.0868,149.86833
182,1565360705,182,949.43994,149.86833
183,1565360705,183,946.4737,149.86833
184,1565360705,184,997.09686,149.86833
185,1565360705,185,952.16656,149.86833
186,1565360705,186,993.43036,149.86833
187,1565360705,187,1049.1461,149.86833
188,1565360705,188,989.6793,149.86833
189,1565360705,189,1019.60297,149.86833
190,1565360705,190,1128.1246,149.86833
191,1565360705,191,818.99603,149.86833
192,1565360705,192,1021.48535,149.86833
193,1565360705,193,1023.1815,149.86833
194,1565360705,194,1318.6659,149.86833
195,1565360705,195,1017.2298,149.86833
196,1565360705,196,1044.0233,149.86833
197,1565360705,197,864.44525,149.86833
198,1565360705,198,1037.7882,149.86833
199,1565360705,199,1100.6483,149.86833
200,1565360705,200,1026.6831,149.86833
201,1565360705,201,1055.4418,149.86833
202,1565360705,202,1167.614,149.86833
203,1565360705,203,1021.65,149.86833
204,1565360705,204,1104.3024,149.86833
205,1565360705,205,1085.3617,149.86833
206,1565360705,206,1100.1813,149.86833
207,1565360705,207,1334.3451,149.86833
208,1565360705,208,1319.2783,149.86833
209,1565360705,209,1099.847,149.86833
210,1565360705,210,1242.9457,149.86833
211,1565360705,211,1177.0403,149.86833
212,1565360705,212,1302.4055,149.86833
213,1565360705,213,1277.2737,149.86833
214,1565360705,214,1429.9625,149.86833
215,1565360705,215,1402.5144,149.86833
216,1565360705,216,1439.7465,149.86833
217,1565360705,217,1519.5786,149.86833
218,1565360705,218,1436.7151,149.86833
219,1565360705,219,1222.7803,149.86833
220,1565360705,220,1148.1132,149.86833
221,1565360705,221,1336.8058,149.86833
222,1565360705,222,1395.5013,149.86833
223,1565360705,223,1324.8396,149.86833
224,1565360705,224,1210.8472,149.86833
225,1565360705,225,1180.567,149.86833
226,1565360705,226,1327.8485,149.86833
227,1565360705,227,1305.7483,149.86833
228,1565360705,228,1400.4596,149.86833
229,1565360705,229,1328.1637,149.86833
230,1565360705,230,1307.7262,149.86833
231,1565360705,231,1178.4484,149.86833
232,1565360705,232,1151.1375,149.86833
233,1565360705,233,1175.8743,149.86833
234,1565360705,234,1239.0054,149.86833
235,1565360705,235,1345.9865,149.86833
236,1565360705,236,1150.6096,149.86833
237,1565360705,237,1145.33,149.86833
238,1565360705,238,1052.1486,149.86833
239,1565360705,239,1099.8956,149.86833
240,1565360705,240,1229.427,149.86833
241,1565360705,241,1195.7273,149.86833
242,1565360705,242,1195.1422,149.86833
243,1565360705,243,1123.8511,149.86833
244,1565360705,244,1331.3032,149.86833
245,1565360705,245,1390.1566,149.86833
246,1565360705,246,1187.3066,149.86833
247,1565360705,247,1273.9253,149.86833
248,1565360705,248,1328.4789,149.86833
249,1565360705,249,1280.8817,149.86833
250,1565360705,250,1284.8329,149.86833
251,1565360705,251,1374.8938,149.86833
252,1565360705,252,1561.9042,149.86833
253,1565360705,253,1454.9241,149.86833
254,1565360705,254,1380.5604,149.86833
255,1565360705,255,1178.2737,149.86833
256,1565360705,256,1170.9604,149.86833
257,1565360705,257,1373.9908,149.86833
258,1565360705,258,1190.4308,149.86833
259,1565360705,259,1206.2261,149.86833
260,1565360705,260,1249.9788,149.86833
261,1565360705,261,1374.8589,149.86833
262,1565360705,262,1251.628,149.86833
263,1565360705,263,1146.7134,149.86833
264,1565360705,264,1234.1575,149.86833
265,1565360705,265,1352.8909,149.86833
266,1565360705,266,1251.7029,149.86833
267,1565360705,267,1335.9092,149.86833
268,1565360705,268,1212.7214,149.86833
269,1565360705,269,1324.1072,149.86833
270,1565360705,270,1180.3599,149.86833
271,1565360705,271,1181.1643,149.86833
272,1565360705,272,1268.1284,149.86833
273,1565360705,273,1329.4061,149.86833
274,1565360705,274,1282.0773,149.86833
275,1565360705,275,1364.378,149.86833
276,1565360705,276,1487.7511,149.86833
277,1565360705,277,1416.7336,149.86833
278,1565360705,278,1255.0778,149.86833
279,1565360705,279,1238.642,149.86833
280,1565360705,280,1246.4635,149.86833
281,1565360705,281,1077.1404,149.86833
282,1565360705,282,1081.0466,149.86833
283,1565360705,283,1371.9221,149.86833
284,1565360705,284,1343.4034,149.86833
285,1565360705,285,1181.4668,149.86833
286,1565360705,286,1296.1837,149.86833
287,1565360705,287,1231.8379,149.86833
288,1565360705,288,1169.427,149.86833
289,1565360705,289,1262.625,149.86833
290,1565360705,290,1337.2102,149.86833
291,1565360705,291,1420.9415,149.86833
292,1565360705,292,1149.8953,149.86833
293,1565360705,293,1395.059,149.86833
294,1565360705,294,1448.2251,149.86833
295,1565360705,295,1068.9672,149.86833
296,1565360705,296,1175.8928,149.86833
297,1565360705,297,1257.7677,149.86833
298,1565360705,298,1332.364,149.86833
299,1565360705,299,1257.8767,149.86833
300,1565360705,300,1185.5946,149.86833
301,1565360705,301,1218.2705,149.86833
302,1565360705,302,1020.646,149.86833
303,1565360705,303,965.7614,149.86833
304,1565360705,304,1185.9579,149.86833
305,1565360705,305,1031.0559,149.86833
306,1565360705,306,1158.6501,149.86833
307,1565360705,307,1142.7867,149.86833
308,1565360705,308,1205.6428,149.86833
309,1565360705,309,1176.0955,149.86833
310,1565360705,310,1232.3854,149.86833
311,1565360705,311,1161.0784,149.86833
312,1565360705,312,1272.3395,149.86833
313,1565360705,313,1079.6107,149.86833
314,1565360705,314,1053.29,149.86833
315,1565360705,315,907.088,149.86833
316,1565360705,316,1226.9216,149.86833
317,1565360705,317,1151.4424,149.86833
318,1565360705,318,1127.4147,149.86833
319,1565360705,319,1063.6324,149.86833
320,1565360705,320,1192.0758,149.86833
321,1565360705,321,1219.2189,149.86833
322,1565360705,322,1136.1667,149.86833
323,1565360705,323,1022.12695,149.86833
324,1565360705,324,1158.0715,149.86833
325,1565360705,325,1171.9512,149.86833
326,1565360705,326,1202.6981,149.86833
327,1565360705,327,1124.4033,149.86833
328,1565360705,328,1118.6101,149.86833
329,1565360705,329,1163.6199,149.86833
330,1565360705,330,1192.3845,149.86833
331,1565360705,331,1123.8065,149.86833
332,1565360705,332,1194.9751,149.86833
333,1565360705,333,909.57,149.86833
334,1565360705,334,1000.56116,149.86833
335,1565360705,335,1203.9531,149.86833
336,1565360705,336,1174.0435,149.86833
337,1565360705,337,1092.2295,149.86833
338,1565360705,338,1190.9742,149.86833
339,1565360705,339,1155.2461,149.86833
340,1565360705,340,1154.2118,149.86833
341,1565360705,341,1357.6687,149.86833
342,1565360705,342,1154.0426,149.86833
343,1565360705,343,1084.8676,149.86833
344,1565360705,344,1196.8668,149.86833
345,1565360705,345,1037.2445,149.86833
346,1565360705,346,981.8732,149.86833
347,1565360705,347,1107.824,149.86833
348,1565360705,348,1026.5024,149.86833
349,1565360705,349,1073.2136,149.86833
350,1565360705,350,1140.3723,149.86833
351,1565360705,351,1055.2114,149.86833
352,1565360705,352,1173.8774,149.86833
353,1565360705,353,987.2871,149.86833
354,1565360705,354,992.89667,149.86833
355,1565360705,355,895.2095,149.86833
356,1565360705,356,874.12067,149.86833
357,1565360705,357,933.13116,149.86833
358,1565360705,358,1038.2444,149.86833
359,1565360705,359,1037.1082,149.86833
360,1565360705,360,910.2743,149.86833
361,1565360705,361,1024.0084,149.86833
362,1565360705,362,1029.649,149.86833
363,1565360705,363,950.4999,149.86833
364,1565360705,364,1083.0514,149.86833
365,1565360705,365,1010.08057,149.86833
366,1565360705,366,934.94226,149.86833
367,1565360705,367,944.1448,149.86833
368,1565360705,368,995.2545,149.86833
369,1565360705,369,1071.9535,149.86833
370,1565360705,370,1083.734,149.86833
371,1565360705,371,912.9363,149.86833
372,1565360705,372,930.211,149.86833
373,1565360705,373,864.6375,149.86833
374,1565360705,374,869.61835,149.86833
375,1565360705,375,1054.3721,149.86833
376,1565360705,376,833.6214,149.86833
377,1565360705,377,835.2484,149.86833
378,1565360705,378,1000.6184,149.86833
379,1565360705,379,1078.9216,149.86833
380,1565360705,380,959.0543,149.86833
381,1565360705,381,913.6516,149.86833
382,1565360705,382,757.84784,149.86833
383,1565360705,383,951.6332,149.86833
384,1565360705,384,976.32825,149.86833
385,1565360705,385,968.9914,149.86833
386,1565360705,386,691.7538,149.86833
387,1565360705,387,913.2714,149.86833
388,1565360705,388,1021.3719,149.86833
389,1565360705,389,1109.2483,149.86833
390,1565360705,390,985.9001,149.86833
391,1565360705,391,1031.2609,149.86833
392,1565360705,392,1004.5452,149.86833
393,1565360705,393,986.69,149.86833
394,1565360705,394,972.7069,149.86833
395,1565360705,395,660.75665,149.86833
396,1565360705,396,880.7776,149.86833
397,1565360705,397,866.81854,149.86833
398,1565360705,398,796.1207,149.86833
399,1565360705,399,779.4745,149.86833
400,1565360705,400,829.3862,149.86833
401,1565360705,401,907.346,149.86833
402,1565360705,402,936.8236,149.86833
403,1565360705,403,943.9622,149.86833
404,1565360705,404,828.2122,149.86833
405,1565360705,405,944.4603,149.86833
406,1565360705,406,941.86847,149.86833
407,1565360705,407,1038.0647,149.86833
408,1565360705,408,1001.4777,149.86833
409,1565360705,409,807.09607,149.86833
410,1565360705,410,906.3914,149.86833
411,1565360705,411,942.42523,149.86833
412,1565360705,412,910.198,149.86833
413,1565360705,413,848.9966,149.86833
414,1565360705,414,863.0176,149.86833
415,1565360705,415,919.36,149.86833
416,1565360705,416,767.31036,149.86833
417,1565360705,417,785.3894,149.86833
418,1565360705,418,861.2055,149.86833
419,1565360705,419,956.0712,149.86833
420,1565360705,420,903.33734,149.86833
421,1565360705,421,783.9095,149.86833
422,1565360705,422,779.0944,149.86833
423,1565360705,423,902.0288,149.86833
424,1565360705,424,800.2851,149.86833
425,1565360705,425,757.9945,149.86833
426,1565360705,426,742.2375,149.86833
427,1565360705,427,723.188,149.86833
428,1565360705,428,840.0191,149.86833
429,1565360705,429,734.7592,149.86833
430,1565360705,430,746.23505,149.86833
431,1565360705,431,749.26794,149.86833
432,1565360705,432,942.7713,149.86833
433,1565360705,433,767.16626,149.86833
434,1565360705,434,746.7713,149.86833
435,1565360705,435,784.3225,149.86833
436,1565360705,436,985.536,149.86833
437,1565360705,437,798.68353,149.86833
438,1565360705,438,971.7622,149.86833
439,1565360705,439,770.662,149.86833
440,1565360705,440,751.0102,149.86833
441,1565360705,441,820.8571,149.86833
442,1565360705,442,890.3547,149.86833
443,1565360705,443,885.58984,149.86833
444,1565360705,444,896.9911,149.86833
445,1565360705,445,766.844,149.86833
446,1565360705,446,775.40625,149.86833
447,1565360705,447,879.73505,149.86833
448,1565360705,448,841.2631,149.86833
449,1565360705,449,880.35547,149.86833
450,1565360705,450,862.3086,149.86833
451,1565360705,451,760.1355,149.86833
452,1565360705,452,677.7283,149.86833
453,1565360705,453,899.54755,149.86833
454,1565360705,454,838.27026,149.86833
455,1565360705,455,929.41064,149.86833
456,1565360705,456,841.07935,149.86833
457,1565360705,457,829.8095,149.86833
458,1565360705,458,985.9838,149.86833
459,1565360705,459,799.6083,149.86833
460,1565360705,460,854.1194,149.86833
461,1565360705,461,752.0758,149.86833
462,1565360705,462,726.45184,149.86833
463,1565360705,463,866.3015,149.86833
464,1565360705,464,977.4581,149.86833
465,1565360705,465,711.82965,149.86833
0,1565360828,0,668.5488,174.96347
1,1565360828,1,598.7546,174.96347
2,1565360828,2,744.96594,174.96347
3,1565360828,3,724.1718,174.96347
4,1565360828,4,582.7597,174.96347
5,1565360828,5,831.6333,174.96347
6,1565360828,6,876.8418,174.96347
7,1565360828,7,754.2311,174.96347
8,1565360828,8,696.54236,174.96347
9,1565360828,9,750.0549,174.96347
10,1565360828,10,785.76337,174.96347
11,1565360828,11,649.16345,174.96347
12,1565360828,12,778.09644,174.96347
13,1565360828,13,911.0021,174.96347
14,1565360828,14,808.5859,174.96347
15,1565360828,15,793.92896,174.96347
16,1565360828,16,876.82965,174.96347
17,1565360828,17,728.5678,174.96347
18,1565360828,18,857.95483,174.96347
19,1565360828,19,887.33234,174.96347
20,1565360828,20,677.1008,174.96347
21,1565360828,21,869.89984,174.96347
22,1565360828,22,713.8881,174.96347
23,1565360828,23,893.41693,174.96347
24,1565360828,24,722.8075,174.96347
25,1565360828,25,719.9366,174.96347
26,1565360828,26,743.19415,174.96347
27,1565360828,27,1092.3573,174.96347
28,1565360828,28,848.871,174.96347
29,1565360828,29,761.24817,174.96347
30,1565360828,30,881.83466,174.96347
31,1565360828,31,657.4261,174.96347
32,1565360828,32,653.7647,174.96347
33,1565360828,33,830.5368,174.96347
34,1565360828,34,894.3968,174.96347
35,1565360828,35,864.7934,174.96347
36,1565360828,36,755.8689,174.96347
37,1565360828,37,788.4196,174.96347
38,1565360828,38,660.04987,174.96347
39,1565360828,39,709.92236,174.96347
40,1565360828,40,702.5575,174.96347
41,1565360828,41,751.79517,174.96347
42,1565360828,42,764.0909,174.96347
43,1565360828,43,583.23816,174.96347
44,1565360828,44,868.43915,174.96347
45,1565360828,45,798.0738,174.96347
46,1565360828,46,674.8238,174.96347
47,1565360828,47,784.1112,174.96347
48,1565360828,48,799.96387,174.96347
49,1565360828,49,638.3919,174.96347
50,1565360828,50,771.1981,174.96347
51,1565360828,51,635.7929,174.96347
52,1565360828,52,826.663,174.96347
53,1565360828,53,822.28064,174.96347
54,1565360828,54,857.27515,174.96347
55,1565360828,55,608.1911,174.96347
56,1565360828,56,756.7116,174.96347
57,1565360828,57,868.4688,174.96347
58,1565360828,58,753.64514,174.96347
59,1565360828,59,705.219,174.96347
60,1565360828,60,783.55096,174.96347
61,1565360828,61,967.27954,174.96347
62,1565360828,62,790.16846,174.96347
63,1565360828,63,601.00745,174.96347
64,1565360828,64,680.53955,174.96347
65,1565360828,65,734.32117,174.96347
66,1565360828,66,789.2384,174.96347
67,1565360828,67,794.3104,174.96347
68,1565360828,68,742.7165,174.96347
69,1565360828,69,643.25574,174.96347
70,1565360828,70,719.63525,174.96347
71,1565360828,71,790.1294,174.96347
72,1565360828,72,826.94293,174.96347
73,1565360828,73,638.9842,174.96347
74,1565360828,74,925.20374,174.96347
75,1565360828,75,998.65735,174.96347
76,1565360828,76,840.52155,174.96347
77,1565360828,77,572.4791,174.96347
78,1565360828,78,736.6532,174.96347
79,1565360828,79,710.4325,174.96347
80,1565360828,80,974.23895,174.96347
81,1565360828,81,863.16473,174.96347
82,1565360828,82,740.283,174.96347
83,1565360828,83,750.81335,174.96347
84,1565360828,84,841.8298,174.96347
85,1565360828,85,921.73627,174.96347
86,1565360828,86,882.92004,174.96347
87,1565360828,87,925.16003,174.96347
88,1565360828,88,901.8639,174.96347
89,1565360828,89,975.2039,174.96347
90,1565360828,90,794.76935,174.96347
91,1565360828,91,978.51746,174.96347
92,1565360828,92,1000.1138,174.96347
93,1565360828,93,984.06006,174.96347
94,1565360828,94,1013.106,174.96347
95,1565360828,95,960.5999,174.96347
96,1565360828,96,856.3815,174.96347
97,1565360828,97,943.0637,174.96347
98,1565360828,98,1019.7859,174.96347
99,1565360828,99,1121.7579,174.96347
100,1565360828,100,1062.0992,174.96347
101,1565360828,101,1102.0122,174.96347
102,1565360828,102,1158.6471,174.96347
103,1565360828,103,1146.047,174.96347
104,1565360828,104,995.61346,174.96347
105,1565360828,105,979.13525,174.96347
106,1565360828,106,942.83606,174.96347
107,1565360828,107,981.0198,174.96347
108,1565360828,108,1092.304,174.96347
109,1565360828,109,908.6344,174.96347
110,1565360828,110,1045.3987,174.96347
